% Model:              outside_in_originalconfiguration_countercurrent_10mins.mph
% Version:            COMSOL 6.3.0.420
% Date:               May 14 2026, 16:21
% Dimension:          2
% Nodes:              241
% Expressions:        21
% Description:        Molar concentration, is
% Length unit:        mm
% r                       z                        is (mol/m^3) @ t=0       is (mol/m^3) @ t=0.5     is (mol/m^3) @ t=1       is (mol/m^3) @ t=1.5     is (mol/m^3) @ t=2       is (mol/m^3) @ t=2.5     is (mol/m^3) @ t=3       is (mol/m^3) @ t=3.5     is (mol/m^3) @ t=4       is (mol/m^3) @ t=4.5     is (mol/m^3) @ t=5       is (mol/m^3) @ t=5.5     is (mol/m^3) @ t=6       is (mol/m^3) @ t=6.5     is (mol/m^3) @ t=7       is (mol/m^3) @ t=7.5     is (mol/m^3) @ t=8       is (mol/m^3) @ t=8.5     is (mol/m^3) @ t=9       is (mol/m^3) @ t=9.5     is (mol/m^3) @ t=10
1.7967105000000003        0.5                      0.1                      0.09999999999999999      0.1                      0.09999999999999999      0.09999999999999999      0.1                      0.1                      0.1                      0.1                      0.1                      0.09999999999999999      0.1                      0.1                      0.09999999999999999      0.09999999999999999      0.09999999999999999      0.1                      0.10000000000000002      0.10000000000000002      0.10000000000000002      0.1
1.7951929312500001        0.5                      0.1                      0.09999999999999999      0.1                      0.1                      0.09999999999999999      0.09999999999999999      0.10000000000000002      0.1                      0.1                      0.09999999999999999      0.09999999999999999      0.1                      0.1                      0.09999999999999999      0.1                      0.09999999999999999      0.09999999999999999      0.10000000000000002      0.10000000000000002      0.10000000000000002      0.1
1.7946870750000001        0.5                      0.1                      0.09999999999999999      0.1                      0.1                      0.09999999999999999      0.09999999999999999      0.10000000000000002      0.09999999999999999      0.1                      0.09999999999999999      0.09999999999999999      0.1                      0.1                      0.09999999999999999      0.1                      0.09999999999999999      0.1                      0.1                      0.10000000000000002      0.10000000000000002      0.1
1.7929418709375002        0.5                      0.10000000000000002      0.09999999999999999      0.1                      0.1                      0.1                      0.1                      0.1                      0.09999999999999999      0.1                      0.09999999999999999      0.09999999999999999      0.1                      0.1                      0.1                      0.1                      0.09999999999999999      0.10000000000000002      0.09999999999999999      0.10000000000000002      0.10000000000000002      0.09999999999999999
1.7923601362500003        0.5                      0.10000000000000002      0.09999999999999999      0.1                      0.1                      0.1                      0.1                      0.1                      0.09999999999999999      0.1                      0.09999999999999999      0.09999999999999999      0.09999999999999999      0.1                      0.1                      0.1                      0.09999999999999999      0.1                      0.09999999999999999      0.10000000000000002      0.1                      0.1
1.7903531515781252        0.5                      0.10000000000000002      0.09999999999999999      0.1                      0.1                      0.1                      0.1                      0.1                      0.09999999999999999      0.1                      0.09999999999999999      0.09999999999999999      0.09999999999999999      0.1                      0.1                      0.1                      0.09999999999999999      0.1                      0.1                      0.10000000000000002      0.1                      0.1
1.7896841566875001        0.5                      0.10000000000000002      0.09999999999999999      0.1                      0.1                      0.1                      0.1                      0.1                      0.09999999999999999      0.1                      0.09999999999999999      0.09999999999999999      0.09999999999999999      0.1                      0.1                      0.1                      0.09999999999999999      0.1                      0.1                      0.10000000000000002      0.1                      0.1
1.784621687374408         0.5                      0.10000000000000003      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.09999999999999999      0.1                      0.1                      0.1                      0.1                      0.1                      0.09999999999999999      0.1                      0.1                      0.1                      0.1                      0.1
1.7883702534335155        0.5                      0.1                      0.1                      0.09999999999999999      0.09999999999999999      0.09999999999999999      0.09999999999999999      0.1                      0.1                      0.09999999999999999      0.09999999999999999      0.1                      0.1                      0.1                      0.09999999999999999      0.09999999999999999      0.09999999999999999      0.1                      0.1                      0.1                      0.1                      0.1
1.7750522693300168        0.5                      0.10000000000000002      0.10000000000000002      0.10000000000000002      0.10000000000000002      0.1                      0.1                      0.10000000000000002      0.10000000000000002      0.1                      0.10000000000000002      0.1                      0.1                      0.1                      0.10000000000000002      0.1                      0.1                      0.1                      0.1                      0.10000000000000002      0.10000000000000002      0.10000000000000002
1.7822015944918697        0.5                      0.10000000000000002      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.09999999999999999      0.1                      0.09999999999999999      0.1                      0.1                      0.1                      0.09999999999999999      0.1                      0.1                      0.1                      0.1                      0.09999999999999999
1.771432007056157         0.5                      0.10000000000000002      0.10000000000000002      0.10000000000000002      0.10000000000000002      0.10000000000000002      0.10000000000000002      0.10000000000000002      0.10000000000000002      0.10000000000000002      0.10000000000000002      0.10000000000000002      0.10000000000000002      0.10000000000000002      0.10000000000000002      0.10000000000000002      0.10000000000000002      0.10000000000000002      0.10000000000000002      0.10000000000000002      0.10000000000000002      0.10000000000000002
1.7605563581720836        0.5                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1
1.728705741194753         0.5                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1
1.7525789369337799        0.5                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1
1.7179268857138623        0.5                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1
1.685536520294886         0.5                      0.10000000000000002      0.10000000000000002      0.10000000000000002      0.10000000000000002      0.10000000000000002      0.10000000000000002      0.10000000000000002      0.10000000000000002      0.10000000000000002      0.10000000000000002      0.10000000000000002      0.10000000000000002      0.10000000000000002      0.10000000000000002      0.10000000000000002      0.10000000000000002      0.10000000000000002      0.10000000000000002      0.10000000000000002      0.10000000000000002      0.10000000000000002
1.6710615364552626        0.5                      0.10000000000000002      0.10000000000000002      0.10000000000000002      0.10000000000000002      0.10000000000000002      0.10000000000000002      0.10000000000000002      0.10000000000000002      0.10000000000000002      0.10000000000000002      0.10000000000000002      0.10000000000000002      0.10000000000000002      0.10000000000000002      0.10000000000000002      0.10000000000000002      0.10000000000000002      0.10000000000000002      0.10000000000000002      0.10000000000000002      0.10000000000000002
1.6274223976554927        0.5                      0.10000000000000002      0.10000000000000002      0.10000000000000002      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.10000000000000002      0.10000000000000002      0.1                      0.1                      0.1                      0.10000000000000002      0.1                      0.10000000000000002      0.1                      0.1                      0.1
1.5858000000000003        0.5                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1
1.596185520202672         0.5                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1
1.56285                   0.5                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1
1.5552000000000006        0.5                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1
1.53225                   0.5                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.09999999999999999      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1
1.5246000000000004        0.5                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.09999999999999999      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1
1.50165                   0.5                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1
1.4940000000000002        0.5                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1
1.4710499999999997        0.5                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1
1.4634000000000003        0.5                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1
1.4404499999999996        0.5                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1
1.4327999999999999        0.5                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1
1.4098499999999996        0.5                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1
1.4022                    0.5                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1
1.3792499999999999        0.5                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1
1.3716000000000002        0.5                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1
1.3486499999999995        0.5                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1
1.341                     0.5                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1
1.3180499999999997        0.5                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1
1.3104                    0.5                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1
1.28745                   0.5                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1
1.2798                    0.5                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1
1.2568499999999996        0.5                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1
1.2492                    0.5                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1
1.2262499999999996        0.5                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1                      0.1
1.2186000000000001        0.5                      0.1                      0.1                      0.10000000000000002      0.10000000000000002      0.10000000000000002      0.10000000000000002      0.10000000000000002      0.10000000000000002      0.10000000000000002      0.10000000000000002      0.10000000000000002      0.10000000000000002      0.10000000000000002      0.10000000000000002      0.10000000000000002      0.10000000000000002      0.10000000000000002      0.10000000000000002      0.10000000000000002      0.10000000000000002      0.10000000000000002
1.1956499999999994        0.5                      0.1                      0.1                      0.10000000000000006      0.10000000000000006      0.10000000000000006      0.10000000000000006      0.10000000000000006      0.10000000000000006      0.10000000000000006      0.10000000000000006      0.10000000000000006      0.10000000000000006      0.10000000000000006      0.10000000000000006      0.10000000000000006      0.10000000000000006      0.10000000000000006      0.10000000000000006      0.10000000000000006      0.10000000000000006      0.10000000000000006
1.188                     0.5                      0.1                      0.1                      0.10000000000000009      0.10000000000000007      0.10000000000000007      0.10000000000000007      0.10000000000000007      0.10000000000000007      0.10000000000000007      0.10000000000000007      0.10000000000000007      0.10000000000000007      0.10000000000000007      0.10000000000000007      0.10000000000000007      0.10000000000000007      0.10000000000000007      0.10000000000000007      0.10000000000000007      0.10000000000000007      0.10000000000000007
1.16505                   0.5                      0.1                      0.1                      0.10000000000000014      0.10000000000000014      0.10000000000000014      0.10000000000000014      0.10000000000000014      0.10000000000000014      0.10000000000000014      0.10000000000000014      0.10000000000000014      0.10000000000000014      0.10000000000000014      0.10000000000000014      0.10000000000000012      0.10000000000000012      0.10000000000000012      0.10000000000000014      0.10000000000000014      0.10000000000000014      0.10000000000000014
1.1574000000000002        0.5                      0.1                      0.1                      0.10000000000000017      0.10000000000000017      0.10000000000000017      0.10000000000000017      0.10000000000000017      0.10000000000000017      0.10000000000000017      0.10000000000000017      0.10000000000000017      0.10000000000000017      0.10000000000000017      0.10000000000000017      0.10000000000000014      0.10000000000000014      0.10000000000000014      0.10000000000000017      0.10000000000000017      0.10000000000000017      0.10000000000000017
1.13445                   0.5                      0.1                      0.10000000000000003      0.10000000000000031      0.10000000000000031      0.10000000000000031      0.10000000000000031      0.10000000000000031      0.10000000000000031      0.10000000000000031      0.10000000000000031      0.10000000000000031      0.10000000000000031      0.10000000000000031      0.10000000000000031      0.10000000000000031      0.10000000000000031      0.10000000000000031      0.10000000000000031      0.10000000000000031      0.10000000000000031      0.10000000000000031
1.1268000000000002        0.5                      0.1                      0.10000000000000003      0.10000000000000037      0.10000000000000037      0.10000000000000037      0.10000000000000037      0.10000000000000037      0.10000000000000037      0.10000000000000037      0.10000000000000037      0.10000000000000037      0.10000000000000038      0.10000000000000037      0.10000000000000037      0.10000000000000037      0.10000000000000038      0.10000000000000037      0.10000000000000037      0.10000000000000038      0.10000000000000038      0.10000000000000038
1.10385                   0.5                      0.1                      0.10000000000000006      0.10000000000000067      0.10000000000000067      0.10000000000000067      0.10000000000000067      0.10000000000000067      0.10000000000000067      0.10000000000000067      0.10000000000000067      0.10000000000000067      0.10000000000000069      0.10000000000000067      0.10000000000000067      0.10000000000000067      0.10000000000000069      0.10000000000000067      0.10000000000000067      0.10000000000000069      0.10000000000000069      0.10000000000000069
1.0962000000000003        0.5                      0.1                      0.10000000000000003      0.10000000000000075      0.10000000000000075      0.10000000000000075      0.10000000000000075      0.10000000000000075      0.10000000000000075      0.10000000000000075      0.10000000000000075      0.10000000000000075      0.10000000000000075      0.10000000000000075      0.10000000000000075      0.10000000000000075      0.10000000000000075      0.10000000000000075      0.10000000000000075      0.10000000000000075      0.10000000000000075      0.10000000000000075
1.07325                   0.5                      0.1                      0.10000000000000009      0.10000000000000137      0.10000000000000137      0.10000000000000137      0.10000000000000135      0.10000000000000137      0.10000000000000137      0.10000000000000137      0.10000000000000135      0.10000000000000137      0.10000000000000137      0.10000000000000135      0.10000000000000135      0.10000000000000137      0.10000000000000137      0.10000000000000135      0.10000000000000137      0.10000000000000137      0.10000000000000137      0.10000000000000135
1.0656000000000003        0.5                      0.1                      0.09999999999999985      0.10000000000000127      0.10000000000000124      0.10000000000000125      0.10000000000000125      0.10000000000000125      0.10000000000000125      0.10000000000000125      0.10000000000000125      0.10000000000000125      0.10000000000000125      0.10000000000000125      0.10000000000000125      0.10000000000000125      0.10000000000000125      0.10000000000000125      0.10000000000000125      0.10000000000000125      0.10000000000000125      0.10000000000000125
1.0426499999999996        0.5                      0.1                      0.09999999999999974      0.10000000000000235      0.10000000000000223      0.10000000000000223      0.10000000000000223      0.1000000000000022       0.1000000000000022       0.10000000000000217      0.1000000000000022       0.1000000000000022       0.10000000000000217      0.10000000000000217      0.1000000000000022       0.10000000000000221      0.1000000000000022       0.10000000000000217      0.1000000000000022       0.1000000000000022       0.1000000000000022       0.10000000000000217
1.035                     0.5                      0.1                      0.09999999999999844      0.10000000000000069      0.10000000000000056      0.10000000000000056      0.10000000000000056      0.10000000000000055      0.10000000000000055      0.10000000000000052      0.10000000000000055      0.10000000000000055      0.10000000000000052      0.10000000000000052      0.10000000000000055      0.10000000000000055      0.10000000000000055      0.10000000000000052      0.10000000000000055      0.10000000000000055      0.10000000000000055      0.10000000000000052
1.01205                   0.5                      0.1                      0.09999999999999709      0.1000000000000014       0.1000000000000009       0.10000000000000081      0.10000000000000077      0.10000000000000075      0.10000000000000074      0.10000000000000073      0.10000000000000071      0.10000000000000073      0.10000000000000073      0.10000000000000071      0.10000000000000071      0.10000000000000073      0.10000000000000074      0.10000000000000071      0.10000000000000071      0.10000000000000074      0.10000000000000073      0.10000000000000069
1.0044000000000002        0.5                      0.1                      0.0999999999999903       0.09999999999999086      0.09999999999999018      0.09999999999999008      0.09999999999999003      0.09999999999999         0.09999999999998997      0.09999999999998994      0.09999999999998993      0.09999999999998996      0.09999999999998994      0.09999999999998993      0.09999999999998993      0.09999999999998996      0.09999999999998996      0.09999999999998993      0.09999999999998993      0.09999999999998997      0.09999999999998994      0.0999999999999899
0.9814499999999997        0.5                      0.1                      0.09999999999998141      0.09999999999998355      0.09999999999998156      0.09999999999998123      0.09999999999998108      0.09999999999998097      0.09999999999998091      0.09999999999998085      0.09999999999998083      0.09999999999998087      0.09999999999998084      0.09999999999998083      0.09999999999998083      0.09999999999998088      0.09999999999998085      0.0999999999999808       0.09999999999998078      0.0999999999999809       0.09999999999998084      0.09999999999998077
0.9738000000000002        0.5                      0.1                      0.09999999999994731      0.09999999999992752      0.09999999999992418      0.09999999999992351      0.0999999999999232       0.099999999999923        0.09999999999992289      0.09999999999992278      0.09999999999992276      0.0999999999999228       0.09999999999992276      0.09999999999992273      0.09999999999992276      0.09999999999992285      0.09999999999992278      0.09999999999992272      0.0999999999999227       0.09999999999992283      0.09999999999992276      0.09999999999992268
0.9508499999999998        0.5                      0.1                      0.0999999999998964       0.09999999999986514      0.09999999999985666      0.09999999999985515      0.0999999999998544       0.09999999999985389      0.09999999999985364      0.0999999999998534       0.09999999999985337      0.09999999999985343      0.09999999999985335      0.09999999999985332      0.09999999999985337      0.09999999999985355      0.09999999999985339      0.09999999999985333      0.09999999999985329      0.0999999999998535       0.09999999999985337      0.09999999999985323
0.9432000000000001        0.5                      0.1                      0.0999999999997296       0.09999999999958772      0.0999999999995714       0.09999999999956782      0.09999999999956619      0.09999999999956512      0.09999999999956452      0.09999999999956402      0.09999999999956401      0.09999999999956413      0.09999999999956392      0.09999999999956388      0.09999999999956406      0.09999999999956435      0.09999999999956397      0.09999999999956395      0.09999999999956395      0.0999999999995642       0.09999999999956392      0.0999999999995638
0.9202499999999999        0.5                      0.1                      0.09999999999945318      0.09999999999920478      0.0999999999991647       0.09999999999915621      0.09999999999915228      0.09999999999914966      0.09999999999914831      0.09999999999914712      0.09999999999914706      0.09999999999914735      0.0999999999991468       0.09999999999914688      0.09999999999914726      0.09999999999914776      0.09999999999914688      0.09999999999914709      0.09999999999914697      0.09999999999914728      0.09999999999914687      0.0999999999991468
0.9126000000000003        0.5                      0.1                      0.09999999999865845      0.09999999999789512      0.0999999999978189       0.09999999999780092      0.09999999999779309      0.09999999999778791      0.09999999999778504      0.09999999999778263      0.09999999999778264      0.09999999999778325      0.0999999999977822       0.09999999999778218      0.09999999999778318      0.0999999999977842       0.09999999999778234      0.09999999999778256      0.09999999999778279      0.0999999999977833       0.0999999999977821       0.09999999999778206
0.8896499999999999        0.5                      0.1                      0.09999999999720259      0.0999999999958814       0.0999999999956988       0.09999999999565394      0.09999999999563497      0.09999999999562165      0.09999999999561487      0.09999999999560866      0.09999999999560857      0.09999999999560973      0.0999999999956069       0.09999999999560785      0.09999999999560985      0.09999999999561157      0.09999999999560716      0.09999999999560921      0.09999999999560864      0.09999999999560888      0.09999999999560706      0.09999999999560798
0.8820000000000003        0.5                      0.1                      0.09999999999352445      0.09999999998976691      0.09999999998942428      0.09999999998934052      0.09999999998930494      0.0999999999892813       0.09999999998926831      0.09999999998925738      0.09999999998925749      0.09999999998926021      0.09999999998925549      0.09999999998925545      0.09999999998926033      0.09999999998926452      0.09999999998925604      0.0999999999892573       0.09999999998925907      0.09999999998926037      0.09999999998925474      0.0999999999892553
0.85905                   0.5                      0.1                      0.09999999998601233      0.09999999997948064      0.09999999997879518      0.09999999997861074      0.09999999997853809      0.09999999997848295      0.09999999997845688      0.09999999997843008      0.09999999997843154      0.09999999997843542      0.0999999999784244       0.09999999997842786      0.09999999997843687      0.09999999997844382      0.0999999999784249       0.09999999997843333      0.09999999997843262      0.099999999978433        0.09999999997842356      0.09999999997842887
0.8514000000000003        0.5                      0.1                      0.09999999996963851      0.09999999995187184      0.09999999995029388      0.0999999999499078       0.09999999994974686      0.09999999994963955      0.09999999994958172      0.09999999994953397      0.0999999999495339       0.09999999994954574      0.09999999994952675      0.09999999994952424      0.09999999994954673      0.09999999994956682      0.09999999994952996      0.09999999994953043      0.0999999999495435       0.09999999994954942      0.0999999999495218       0.09999999994952265
0.8284499999999998        0.5                      0.1                      0.09999999993329667      0.09999999989492876      0.09999999989120782      0.0999999998902511       0.09999999988989905      0.09999999988962979      0.09999999988949793      0.09999999988937974      0.09999999988937976      0.09999999988939863      0.09999999988935658      0.09999999988935965      0.09999999988940192      0.09999999988944899      0.099999999889366        0.09999999988937258      0.0999999998893894       0.09999999988940862      0.09999999988934546      0.09999999988935374
0.8208                    0.5                      0.1                      0.09999999986172609      0.09999999978404914      0.09999999977718622      0.0999999997755274       0.09999999977483628      0.09999999977437368      0.09999999977413908      0.0999999997739439       0.09999999977393909      0.099999999773988        0.09999999977392207      0.09999999977389357      0.09999999977399214      0.09999999977408965      0.09999999977394025      0.09999999977390507      0.09999999977399138      0.09999999977402374      0.09999999977389223      0.09999999977387962
0.7978499999999997        0.5                      0.1                      0.09999999969038144      0.09999999954565103      0.0999999995312872       0.09999999952764582      0.09999999952627583      0.09999999952521625      0.09999999952480844      0.09999999952438124      0.09999999952436199      0.09999999952443127      0.0999999995243582       0.09999999952423069      0.09999999952443003      0.09999999952473579      0.09999999952437695      0.09999999952419912      0.09999999952445901      0.09999999952462837      0.0999999995242061       0.09999999952417002
0.7902                    0.5                      0.1                      0.09999999939298106      0.09999999905717083      0.09999999902789207      0.09999999902096636      0.09999999901805812      0.09999999901612612      0.09999999901519091      0.09999999901442437      0.09999999901437578      0.09999999901458344      0.099999999014364        0.09999999901417993      0.09999999901460457      0.09999999901502706      0.09999999901447418      0.09999999901416838      0.09999999901465051      0.0999999990147814       0.0999999990142302       0.09999999901410248
0.7672499999999997        0.5                      0.1                      0.09999999858667184      0.09999999780252775      0.09999999773139498      0.09999999771540008      0.09999999770892273      0.09999999770440572      0.09999999770271034      0.09999999770101742      0.0999999977007578       0.09999999770131032      0.09999999770102981      0.09999999770017479      0.09999999770128376      0.09999999770260037      0.09999999770121808      0.09999999769988571      0.09999999770171322      0.09999999770205262      0.09999999770043351      0.0999999976999503
0.7595999999999999        0.5                      0.1                      0.0999999975027505       0.09999999627387636      0.09999999616866863      0.0999999961439644       0.09999999613335678      0.09999999612655144      0.09999999612324008      0.09999999612065116      0.09999999612046728      0.0999999961212641       0.09999999612056276      0.09999999611974723      0.09999999612143838      0.09999999612279459      0.09999999612109725      0.09999999611959152      0.09999999612172909      0.09999999612198356      0.09999999612011652      0.09999999611951571
0.7366499999999995        0.5                      0.1                      0.09999999444142249      0.09999999223266595      0.09999999205259014      0.09999999200751991      0.09999999198662007      0.09999999197389789      0.09999999196730971      0.09999999196247447      0.09999999196208756      0.09999999196420521      0.09999999196219608      0.09999999196084533      0.09999999196442474      0.09999999196693721      0.09999999196325167      0.0999999919606573       0.0999999919651644       0.09999999196505804      0.09999999196165164      0.09999999196039987
0.729                     0.5                      0.1                      0.09999999117927447      0.09999998774797744      0.09999998746535611      0.09999998739437588      0.09999998736163325      0.0999999873419714       0.09999998733066184      0.09999998732306858      0.09999998732311668      0.0999999873255511       0.0999999873226587       0.0999999873212582       0.09999998732655468      0.09999998732920379      0.09999998732469231      0.0999999873213435       0.09999998732676471      0.09999998732679712      0.09999998732217334      0.09999998732089828
0.7060499999999996        0.5                      0.1                      0.09999998221585123      0.09999997610294964      0.0999999755894952       0.09999997545682555      0.09999997539445993      0.09999997535771792      0.09999997533487029      0.09999997532010979      0.0999999753215517       0.09999997532592439      0.09999997531916957      0.0999999753179815       0.099999975328631        0.09999997533190887      0.09999997532307073      0.09999997531923313      0.09999997532787058      0.09999997532709476      0.09999997531915585      0.09999997531766908
0.6984                    0.5                      0.1                      0.09999997200966378      0.09999996222405826      0.09999996140290757      0.09999996119183416      0.09999996109354228      0.09999996103543862      0.09999996099845626      0.09999996097554051      0.09999996097782266      0.09999996098376626      0.09999996097410849      0.09999996097218083      0.09999996098844388      0.09999996099317264      0.09999996098071433      0.0999999609735816       0.09999996098682395      0.09999996098658426      0.09999996097341211      0.09999996097208994
0.6754499999999997        0.5                      0.1                      0.09999994402071886      0.09999992619052667      0.09999992466460109      0.09999992426419847      0.09999992407750558      0.09999992396640421      0.09999992389268716      0.09999992384741281      0.09999992385634515      0.09999992386447754      0.09999992384521665      0.09999992384457973      0.09999992387654712      0.09999992388079561      0.09999992385865057      0.09999992384850245      0.09999992387011783      0.09999992386952972      0.0999999238441181       0.09999992384615841
0.6678                    0.5                      0.1                      0.09999991221361088      0.09999988356773837      0.09999988113797947      0.09999988050147862      0.09999988020434963      0.09999988002878273      0.09999987991155146      0.09999987984255619      0.09999987985273172      0.09999987986864826      0.09999987983792474      0.09999987983432919      0.09999987988553377      0.09999987989611996      0.09999987985834047      0.09999987983842694      0.09999987987817313      0.09999987987772357      0.09999987983415967      0.09999987983587338
0.6448499999999996        0.5                      0.1                      0.09999982506606267      0.09999977334298903      0.09999976881338739      0.09999976760788054      0.09999976704872623      0.09999976671487924      0.09999976648200604      0.09999976635359593      0.09999976637496383      0.09999976640185318      0.09999976634168753      0.09999976634068782      0.09999976643781437      0.09999976645146048      0.09999976638480848      0.09999976634456022      0.09999976642090509      0.09999976641889187      0.09999976633400262      0.0999997663451575
0.6372000000000001        0.5                      0.1                      0.09999972703781154      0.09999964355050277      0.0999996363689924       0.09999963445580937      0.0999996335588869       0.09999963302919224      0.09999963266716243      0.0999996324642958       0.09999963249399671      0.0999996325461978       0.09999963244748374      0.09999963243536342      0.09999963259775475      0.09999963263149651      0.09999963250760985      0.09999963244237298      0.09999963257837356      0.09999963257522905      0.09999963242957055      0.09999963243991533
