% Model:              insideout_cocurrentflow_1000mins.mph
% Version:            COMSOL 6.3.0.420
% Date:               Apr 18 2026, 11:53
% Dimension:          1
% Nodes:              3606
% Expressions:        1
% Description:        Line graph
% Arc length (mm)         Molar concentration, is
30.06666666666668         0.08824925880216652
30.133333333333347        0.08826859890871383
30.200000000000017        0.08828699526033915
30.266666666666683        0.08830539161196445
30.33333333333335         0.0883280047545719
30.400000000000016        0.08835061789717936
30.466666666666683        0.08837344645940748
30.53333333333335         0.0883962750216356
30.600000000000016        0.08841633040596246
30.666666666666686        0.08843638579028931
30.733333333333352        0.08845552141866758
30.80000000000002         0.08847465704704584
30.866666666666685        0.08849823047732455
30.93333333333335         0.08852180390760327
31.000000000000014        0.08854571501399887
31.06666666666668         0.08856962612039447
31.133333333333347        0.08859063872394798
31.200000000000017        0.08861165132750148
31.266666666666683        0.08863174280992456
31.33333333333335         0.08865183429234763
31.400000000000016        0.08867656321039974
31.466666666666683        0.08870129212845186
31.533333333333353        0.08872649556010077
31.60000000000002         0.08875169899174969
31.666666666666686        0.08877384779186463
31.733333333333352        0.08879599659197958
31.80000000000002         0.08881721056496224
31.86666666666668         0.0888384245379449
31.93333333333335         0.08886447680191006
32.00000000000002         0.08889052906587523
32.06666666666669         0.08891725007806116
32.133333333333354        0.08894397109024708
32.20000000000002         0.08896743243634059
32.26666666666668         0.08899089378243408
32.33333333333335         0.08901341989654882
32.40000000000002         0.08903594601066356
32.46666666666668         0.08906353331016072
32.533333333333346        0.08909112060965788
32.600000000000016        0.08911960630765244
32.666666666666686        0.089148092005647
32.73333333333335         0.08917306626522012
32.80000000000001         0.08919804052479324
32.86666666666668         0.08922207033159418
32.93333333333335         0.08924610013839511
33.000000000000014        0.08927543885395997
33.06666666666668         0.08930477756952485
33.13333333333334         0.08933528283457669
33.2                      0.08936578809962853
33.26666666666667         0.08939246749778026
33.33333333333334         0.08941914689593199
33.400000000000006        0.08944488533831435
33.46666666666667         0.0894706237806967
33.53333333333334         0.08950198866496932
33.60000000000001         0.08953335354924194
33.66666666666667         0.08956620747672739
33.733333333333334        0.08959906140421285
33.8                      0.08962773881557556
33.86666666666666         0.08965641622693826
33.93333333333332         0.0896841607456299
33.999999999999986        0.08971190526432155
34.06666666666665         0.08974563992840684
34.13333333333331         0.08977937459249213
34.19999999999998         0.08981495207617228
34.26666666666665         0.08985052955985243
34.333333333333314        0.08988150332535763
34.39999999999998         0.08991247709086285
34.46666666666664         0.08994248973522309
34.5333333333333          0.08997250237958332
34.59999999999997         0.0900089058857525
34.66666666666664         0.09004530939192168
34.733333333333306        0.0900839767082493
34.79999999999997         0.09012264402457694
34.86666666666664         0.09015614688444715
34.93333333333331         0.09018964974431737
34.99999999999998         0.0902221727585873
35.06666666666665         0.09025469577285722
35.13333333333332         0.09029410314976702
35.19999999999999         0.09033351052667683
35.26666666666665         0.09037565113102317
35.333333333333314        0.09041779173536951
35.399999999999984        0.09045407253942163
35.466666666666654        0.09049035334347375
35.53333333333332         0.09052560886464048
35.59999999999998         0.09056086438580721
35.66666666666664         0.09060357737864358
35.733333333333306        0.09064629037147996
35.799999999999976        0.09069224911086278
35.866666666666646        0.0907382078502456
35.93333333333331         0.0907774151671325
35.99999999999997         0.0908166224840194
36.066666666666634        0.09085474616912367
36.1333333333333          0.09089286985422797
36.19999999999996         0.09093919070357565
36.26666666666662         0.09098551155292331
36.333333333333286        0.09103564917539349
36.39999999999995         0.09108578679786367
36.46666666666662         0.0911280763452153
36.53333333333329         0.09117036589256695
36.59999999999995         0.09121153732529728
36.666666666666615        0.09125270875802761
36.733333333333285        0.09130308897531769
36.799999999999955        0.09135346919260776
36.86666666666662         0.09140834325827647
36.93333333333328         0.09146321732394519
36.99999999999994         0.091509045172989
37.066666666666606        0.0915548730220328
37.133333333333276        0.09159971139169897
37.199999999999946        0.09164454976136513
37.26666666666661         0.09170015944369564
37.33333333333327         0.09175576912602615
37.39999999999994         0.09181688138209777
37.46666666666661         0.0918779936381694
37.533333333333275        0.09192925350388917
37.59999999999994         0.09198051336960894
37.66666666666661         0.0920314004463716
37.73333333333328         0.09208228752313427
37.79999999999994         0.09214648837427714
37.8666666666666          0.09221068922542
37.933333333333266        0.09228219332382893
37.99999999999993         0.09235369742223787
38.0666666666666          0.09241595625469155
38.13333333333327         0.09247821508714524
38.19999999999993         0.09254154896444275
38.266666666666595        0.09260488284174026
38.33333333333326         0.09268547021007172
38.39999999999992         0.09276605757840317
38.46666666666658         0.09285738103255764
38.533333333333246        0.09294870448671212
38.59999999999991         0.09303465603142488
38.66666666666657         0.09312060757613763
38.73333333333324         0.0932098693409541
38.79999999999991         0.09329913110577057
38.86666666666658         0.09341102621022143
38.93333333333325         0.09352292131467228
38.99999999999992         0.09365310335519934
39.06666666666659         0.0937832853957264
39.133333333333255        0.09391857626891335
39.19999999999992         0.0940538671421003
39.26666666666658         0.09419429471271688
39.33333333333324         0.09433472228333346
39.39999999999991         0.09451204431597038
39.46666666666658         0.0946893663486073
39.533333333333246        0.09489925537279637
39.59999999999991         0.09510914439698542
39.66666666666658         0.09545769917548738
39.73333333333325         0.09580625395398935
39.79999999999991         0.09606657026967826
39.866666666666575        0.09632688658536716
39.93333333333324         0.09816344329268359
39.9999999999999          0.1
0                         0.08306723118891797
0.06666666666666288       0.08296722658906061
0.13333333333333286       0.08286722198920324
0.19999999999999574       0.0829774181841322
0.2666666666666657        0.08308761437906119
0.3333333333333286        0.08305089272517396
0.3999999999999986        0.08301417107128672
0.46666666666666146       0.08302800135474425
0.5333333333333314        0.08304183163820177
0.5999999999999943        0.08305409585728687
0.6666666666666714        0.08306636007637197
0.7333333333333272        0.08306653187699184
0.7999999999999972        0.08306670367761172
0.86666666666666          0.08308136256910693
0.93333333333333          0.08309602146060215
0.9999999999999929        0.08309784471573439
1.0666666666666629        0.08309966797086665
1.1333333333333258        0.08311211091500711
1.1999999999999957        0.08312455385914756
1.2666666666666728        0.08312880621074831
1.3333333333333357        0.08313305856234904
1.4000000000000057        0.08314291757649754
1.4666666666666686        0.08315277659064604
1.5333333333333385        0.08315926078957898
1.6000000000000014        0.08316574498851192
1.6666666666666714        0.08317479474004774
1.7333333333333343        0.08318384449158357
1.8000000000000043        0.08319071639242509
1.8666666666666671        0.08319758829326661
1.9333333333333371        0.08320561705033672
2                         0.08321364580740682
2.06666666666667          0.08322162383146134
2.133333333333333         0.08322960185551584
2.200000000000003         0.08323773055150674
2.2666666666666657        0.08324585924749765
2.3333333333333357        0.0832535036868958
2.4000000000000057        0.08326114812629395
2.4666666666666615        0.0832687274586543
2.5333333333333314        0.08327630679101462
2.5999999999999943        0.08328474640139107
2.6666666666666643        0.08329318601176751
2.733333333333327         0.08330113176268977
2.8000000000000043        0.08330907751361204
2.866666666666667         0.08331698672716342
2.933333333333337         0.08332489594071482
2.999999999999993         0.08333240223539176
3.066666666666663         0.08333990853006869
3.1333333333333258        0.08334854386577831
3.1999999999999957        0.08335717920148791
3.2666666666666586        0.0833651388828537
3.3333333333333357        0.08337309856421948
3.3999999999999986        0.08338113693667065
3.4666666666666686        0.08338917530912182
3.5333333333333314        0.08339671346927133
3.6000000000000014        0.08340425162942083
3.6666666666666643        0.08341299858345996
3.7333333333333343        0.0834217455374991
3.799999999999997         0.08342977812795666
3.86666666666666          0.0834378107184142
3.93333333333333          0.08344593831959306
3.999999999999993         0.08345406592077191
4.06666666666667          0.08346167009891277
4.133333333333333         0.08346927427705363
4.200000000000003         0.08347812441315286
4.266666666666666         0.08348697454925211
4.333333333333336         0.08349509453024995
4.399999999999999         0.08350321451124779
4.466666666666669         0.08351142766997958
4.533333333333331         0.08351964082871138
4.600000000000001         0.0835273179609041
4.666666666666671         0.0835349950930968
4.733333333333334         0.08354394108833843
4.799999999999997         0.08355288708358007
4.866666666666667         0.08356110342783366
4.93333333333333          0.08356931977208724
5                         0.08357761395841218
5.06666666666667          0.0835859081447371
5.133333333333333         0.08359366063495524
5.200000000000003         0.08360141312517338
5.266666666666659         0.08361045388499636
5.333333333333329         0.08361949464481933
5.3999999999999915        0.08362780774269275
5.466666666666669         0.08363612084056618
5.533333333333331         0.08364449291267412
5.600000000000001         0.08365286498478207
5.666666666666664         0.08366069047462896
5.733333333333334         0.08366851596447585
5.799999999999997         0.08367764987756841
5.866666666666667         0.08368678379066098
5.93333333333333          0.08369519281218171
6                         0.08370360183370244
6.066666666666663         0.08371205103105672
6.133333333333333         0.08372050022841099
6.199999999999996         0.08372840065466543
6.266666666666666         0.08373630108091987
6.333333333333329         0.083745533713321
6.399999999999999         0.08375476634572211
6.4666666666666615        0.08376327587640248
6.533333333333324         0.08377178540708285
6.599999999999994         0.08378031849377643
6.666666666666657         0.08378885158047
6.733333333333334         0.08379683036697275
6.800000000000004         0.0838048091534755
6.866666666666674         0.0838141410441034
6.933333333333337         0.0838234729347313
7                         0.08383208375039869
7.066666666666663         0.08384069456606609
7.133333333333333         0.08384930951920175
7.199999999999996         0.0838579244723374
7.266666666666666         0.08386598076014677
7.333333333333336         0.08387403704795614
7.400000000000006         0.08388346871982924
7.466666666666669         0.08389290039170234
7.533333333333331         0.08390161378990026
7.599999999999994         0.08391032718809817
7.666666666666664         0.08391902475226803
7.733333333333334         0.0839277223164379
7.799999999999997         0.08393585711569981
7.866666666666667         0.08394399191496171
7.93333333333333          0.08395352515171203
8                         0.08396305838846235
8.066666666666666         0.08397187579282792
8.133333333333333         0.08398069319719348
8.2                       0.08398947493102366
8.266666666666666         0.08399825666485382
8.333333333333332         0.08400647156492308
8.399999999999999         0.08401468646499234
8.466666666666669         0.08402432399170051
8.533333333333335         0.0840339615184087
8.600000000000001         0.0840428857915052
8.666666666666668         0.08405181006460173
8.733333333333334         0.0840606791197624
8.799999999999997         0.08406954817492306
8.866666666666667         0.08407784646928923
8.933333333333337         0.08408614476365539
9                         0.08409589106074948
9.066666666666666         0.08410563735784357
9.133333333333333         0.08411467429597146
9.2                       0.08412371123409934
9.266666666666666         0.08413267505805694
9.333333333333336         0.08414163888201452
9.400000000000002         0.08415002996452506
9.466666666666669         0.08415842104703558
9.533333333333335         0.08416828779185978
9.600000000000001         0.08417815453668398
9.666666666666668         0.08418731661616033
9.733333333333334         0.08419647869563668
9.799999999999997         0.08420555180190772
9.866666666666664         0.08421462490817877
9.933333333333334         0.08422312097513633
10                        0.08423161704209389
10.066666666666666        0.08424161373759906
10.133333333333336        0.08425161043310424
10.2                      0.0842609094805154
10.266666666666666        0.08427020852792655
10.333333333333332        0.0842794002277619
10.399999999999999        0.08428859192759725
10.466666666666665        0.08429720293136148
10.533333333333331        0.0843058139351257
10.599999999999998        0.0843159506242254
10.666666666666664        0.0843260873133251
10.73333333333333         0.08433553593927157
10.8                      0.08434498456521805
10.866666666666667        0.08435430572676075
10.933333333333334        0.08436362688830346
10.999999999999996        0.0843723647833742
11.066666666666663        0.08438110267844494
11.13333333333333         0.08439139257710049
11.2                      0.08440168247575604
11.266666666666666        0.08441129450515233
11.333333333333329        0.08442090653454862
11.399999999999999        0.08443036835140447
11.466666666666665        0.08443983016826033
11.533333333333331        0.08444870273928531
11.600000000000001        0.08445757531031028
11.666666666666668        0.0844680232153415
11.733333333333334        0.08447847112037271
11.8                      0.08448825129353132
11.866666666666667        0.08449803146668995
11.933333333333334        0.08450763027706992
12                        0.08451722908744991
12.066666666666666        0.08452623117417721
12.133333333333333        0.08453523326090451
12.2                      0.08454583481711156
12.266666666666666        0.0845564363733186
12.333333333333336        0.08456638128000478
12.400000000000002        0.08457632618669096
12.466666666666665        0.08458605605807604
12.533333333333331        0.08459578592946111
12.599999999999998        0.0846049231440541
12.66666666666666         0.0846140603586471
12.73333333333333         0.08462484107496937
12.800000000000004        0.08463562179129165
12.866666666666667        0.08464575706657342
12.93333333333333         0.08465589234185518
12.999999999999996        0.08466579018456426
13.066666666666666        0.08467568802727334
13.133333333333336        0.08468498285465678
13.200000000000003        0.08469427768204021
13.266666666666666        0.0847052425482601
13.333333333333329        0.08471620741448
13.399999999999999        0.08472653461813814
13.466666666666669        0.0847368618217963
13.533333333333335        0.08474691466607531
13.600000000000001        0.08475696751035433
13.666666666666668        0.08476640949030621
13.73333333333333         0.0847758514702581
13.799999999999997        0.08478699691963423
13.866666666666664        0.08479814236901036
13.93333333333333         0.08480866347599651
13.999999999999996        0.08481918458298267
14.066666666666663        0.08482939145983684
14.133333333333333        0.08483959833669102
14.2                      0.08484918978099948
14.266666666666666        0.08485878122530792
14.333333333333332        0.08487011312790588
14.399999999999999        0.08488144503050385
14.466666666666665        0.08489215976317305
14.533333333333331        0.08490287449584223
14.600000000000001        0.08491323272947474
14.666666666666668        0.08492359096310724
14.733333333333334        0.08493332255047299
14.8                      0.08494305413783874
14.866666666666667        0.08495456205542354
14.93333333333333         0.08496606997300835
15                        0.08497696790834934
15.06666666666667         0.08498786584369034
15.133333333333333        0.08499836084550957
15.199999999999996        0.08500885584732881
15.266666666666662        0.08501872007540515
15.333333333333329        0.0850285843034815
15.399999999999999        0.08504027249279225
15.466666666666669        0.08505196068210302
15.533333333333335        0.08506304335463433
15.600000000000001        0.08507412602716563
15.666666666666668        0.08508476521897301
15.733333333333334        0.0850954044107804
15.8                      0.08510540333512558
15.866666666666667        0.08511540225947076
15.933333333333334        0.0851272709548036
16                        0.08513913965013643
16.066666666666666        0.08515040807978366
16.133333333333333        0.08516167650943088
16.2                      0.08517246165716169
16.266666666666666        0.08518324680489249
16.333333333333332        0.08519338471456503
16.4                      0.08520352262423758
16.466666666666665        0.08521557785851136
16.533333333333328        0.08522763309278512
16.6                      0.08523909105610708
16.66666666666667         0.08525054901942904
16.733333333333334        0.08526148307198816
16.8                      0.08527241712454728
16.866666666666667        0.08528269740045907
16.933333333333334        0.08529297767637087
17                        0.08530522917755226
17.066666666666666        0.08531748067873365
17.133333333333333        0.08532914687952003
17.199999999999996        0.0853408130803064
17.266666666666666        0.08535192296705955
17.333333333333336        0.0853630328538127
17.4                      0.08537348719820691
17.466666666666665        0.08538394154260111
17.53333333333333         0.08539641929800731
17.6                      0.08540889705341353
17.666666666666668        0.08542080027786333
17.733333333333334        0.08543270350231313
17.8                      0.08544402491039332
17.866666666666664        0.08545534631847351
17.933333333333334        0.08546601083340338
18                        0.08547667534833327
18.066666666666666        0.0854894222356638
18.133333333333333        0.08550216912299435
18.2                      0.08551436804298243
18.266666666666666        0.08552656696297051
18.333333333333332        0.0855381667542986
18.400000000000002        0.08554976654562668
18.466666666666665        0.08556070458388126
18.53333333333333         0.08557164262213585
18.599999999999998        0.08558469649656719
18.666666666666668        0.08559775037099855
18.73333333333333         0.08561026763627914
18.799999999999997        0.08562278490155974
18.866666666666667        0.08563464861607528
18.933333333333337        0.08564651233059083
19.000000000000004        0.08565768165739773
19.066666666666666        0.08566885098420463
19.133333333333333        0.08568215065488388
19.199999999999996        0.08569545032556314
19.266666666666662        0.0857082376668199
19.33333333333333         0.08572102500807667
19.4                      0.08573305776362361
19.46666666666667         0.08574509051917056
19.533333333333335        0.08575642194513217
19.6                      0.08576775337109376
19.666666666666668        0.08578126797559744
19.733333333333334        0.08579478258010113
19.8                      0.08580781054683036
19.866666666666667        0.08582083851355958
19.933333333333334        0.08583303323052599
20                        0.08584522794749239
20.066666666666666        0.08585672628387694
20.133333333333333        0.08586822462026152
20.200000000000003        0.08588199610474895
20.26666666666667         0.08589576758923638
20.333333333333336        0.08590904800471838
20.4                      0.08592232842020037
20.466666666666665        0.08593473420566847
20.53333333333333         0.08594713999113657
20.599999999999998        0.08595884209564408
20.666666666666668        0.08597054420015161
20.733333333333334        0.08598460148130954
20.8                      0.08599865876246747
20.866666666666667        0.0860122420689419
20.933333333333334        0.08602582537541631
20.999999999999996        0.08603849212190634
21.066666666666663        0.08605115886839636
21.133333333333333        0.08606310830596164
21.200000000000003        0.08607505774352692
21.26666666666667         0.08608943580893001
21.333333333333332        0.08610381387433311
21.4                      0.08611773074768883
21.466666666666665        0.08613164762104457
21.533333333333335        0.08614460682679823
21.6                      0.08615756603255187
21.666666666666668        0.0861697996101908
21.733333333333334        0.08618203318782973
21.8                      0.08619674649632861
21.866666666666667        0.08621145980482749
21.93333333333333         0.08622574066840835
21.999999999999996        0.08624002153198922
22.066666666666663        0.08625327540395533
22.133333333333333        0.08626652927592143
22.2                      0.08627905386722301
22.266666666666666        0.08629157845852457
22.333333333333336        0.08630666655206864
22.400000000000002        0.08632175464561273
22.46666666666667         0.08633644291068418
22.533333333333335        0.08635113117575562
22.6                      0.08636473291213748
22.666666666666664        0.08637833464851934
22.73333333333333         0.08639117780572973
22.799999999999997        0.08640402096294013
22.866666666666667        0.08641946794583458
22.933333333333334        0.08643491492872903
23                        0.08644997707742103
23.066666666666666        0.08646503922611304
23.133333333333333        0.08647890706543923
23.2                      0.08649277490476541
23.266666666666666        0.08650588425755915
23.333333333333336        0.08651899361035287
23.400000000000002        0.08653479136497953
23.46666666666667         0.0865505891196062
23.533333333333335        0.08656603706479321
23.599999999999998        0.08658148500998021
23.666666666666668        0.08659565086770502
23.733333333333334        0.08660981672542983
23.8                      0.0866232144239624
23.866666666666667        0.08663661212249496
23.933333333333334        0.08665281354503392
24                        0.08666901496757287
24.066666666666666        0.08668488714820352
24.133333333333336        0.08670075932883416
24.200000000000003        0.08671529181652213
24.26666666666667         0.08672982430421011
24.333333333333336        0.08674357248024421
24.4                      0.08675732065627831
24.466666666666665        0.0867739297734093
24.53333333333333         0.08679053889054028
24.6                      0.08680683097545391
24.66666666666667         0.08682312306036753
24.733333333333338        0.08683795491463436
24.800000000000004        0.08685278676890118
24.866666666666667        0.08686679815314728
24.93333333333333         0.08688080953739338
25                        0.08689775397969467
25.06666666666667         0.08691469842199595
25.133333333333333        0.08693136557431147
25.2                      0.086948032726627
25.266666666666666        0.0869631108646316
25.333333333333332        0.08697818900263621
25.4                      0.0869924613618134
25.46666666666667         0.08700673372099062
25.533333333333335        0.08702406957092855
25.6                      0.08704140542086648
25.666666666666668        0.08705847723318769
25.733333333333334        0.08707554904550888
25.8                      0.08709094917435158
25.866666666666667        0.08710634930319427
25.933333333333337        0.08712092735070986
26.000000000000007        0.08713550539822547
26.066666666666674        0.08715326503408824
26.13333333333334         0.08717102466995102
26.200000000000006        0.08718853632387283
26.266666666666673        0.08720604797779463
26.333333333333343        0.08722180148655537
26.400000000000013        0.0872375549953161
26.46666666666668         0.08725246778093881
26.533333333333346        0.08726738056656153
26.60000000000001         0.08728558782907406
26.666666666666675        0.08730379509158659
26.73333333333334         0.08732178796134935
26.80000000000001         0.0873397808311121
26.866666666666678        0.08735592607464557
26.933333333333344        0.08737207131817903
27.00000000000001         0.0873873709995468
27.066666666666677        0.08740267068091456
27.133333333333347        0.08742138513768896
27.200000000000017        0.08744009959446336
27.26666666666668         0.08745863862818146
27.333333333333346        0.08747717766189954
27.400000000000013        0.08749378248526295
27.466666666666676        0.08751038730862636
27.533333333333342        0.08752612838679409
27.60000000000001         0.08754186946496183
27.66666666666668         0.08756112807273705
27.73333333333335         0.08758038668051228
27.800000000000015        0.08759951068623814
27.86666666666668         0.08761863469196401
27.933333333333348        0.08763570504878826
28.000000000000014        0.0876527754056125
28.066666666666684        0.08766895599461755
28.133333333333354        0.08768513658362258
28.200000000000017        0.08770493582711641
28.26666666666668         0.08772473507061025
28.333333333333346        0.0877444543339814
28.400000000000013        0.08776417359735254
28.466666666666683        0.08778169508027202
28.533333333333353        0.08779921656319149
28.60000000000002         0.08781584514306524
28.666666666666686        0.087832473722939
28.73333333333335         0.08785286384881524
28.800000000000015        0.0878732539746915
28.86666666666668         0.08789362701781767
28.933333333333348        0.08791400006094384
29.000000000000014        0.08793205173173843
29.06666666666668         0.08795010340253301
29.133333333333347        0.0879672570769637
29.200000000000014        0.08798441075139439
29.26666666666668         0.08800547530138798
29.333333333333346        0.08802653985138158
29.400000000000013        0.08804764609149077
29.466666666666683        0.08806875233159994
29.53333333333335         0.08808741500936704
29.600000000000012        0.08810607768713413
29.66666666666668         0.0881238361265591
29.733333333333345        0.08814159456598405
29.80000000000001         0.0881634336052179
29.86666666666668         0.08818527264445175
29.933333333333348        0.08820724341246022
30.000000000000014        0.08822921418046871
30.06666666666668         0.08824862100921385
30.133333333333347        0.088268027837959
30.200000000000017        0.08828651424276736
30.266666666666683        0.08830500064757571
30.33333333333335         0.08832770578118523
30.400000000000016        0.08835041091479477
30.466666666666683        0.08837332939643158
30.53333333333335         0.08839624787806838
30.600000000000016        0.0884164258226853
30.666666666666686        0.08843660376730221
30.733333333333352        0.08845583279847247
30.80000000000002         0.08847506182964274
30.866666666666685        0.08849867274579305
30.93333333333335         0.08852228366194337
31.000000000000014        0.08854624394550305
31.06666666666668         0.08857020422906273
31.133333333333347        0.08859123003045792
31.200000000000017        0.08861225583185312
31.266666666666683        0.08863235309349862
31.33333333333335         0.08865245035514413
31.400000000000016        0.08867715690851093
31.466666666666683        0.08870186346187772
31.533333333333353        0.0887270629804483
31.60000000000002         0.08875226249901887
31.666666666666686        0.08877436470743129
31.733333333333352        0.08879646691584371
31.80000000000002         0.08881764112071162
31.86666666666668         0.08883881532557954
31.93333333333335         0.08886483072026694
32.00000000000002         0.08889084611495435
32.06666666666669         0.08891752721706403
32.133333333333354        0.08894420831917373
32.20000000000002         0.08896760949172813
32.26666666666668         0.08899101066428253
32.33333333333335         0.08901348104802001
32.40000000000002         0.08903595143175748
32.46666666666668         0.0890635058031573
32.533333333333346        0.08909106017455713
32.600000000000016        0.0891195051392222
32.666666666666686        0.08914795010388728
32.73333333333335         0.08917289115618568
32.80000000000001         0.0891978322084841
32.86666666666668         0.08922184007898774
32.93333333333335         0.08924584794949139
33.000000000000014        0.08927519418013422
33.06666666666668         0.08930454041077703
33.13333333333334         0.08933504130277696
33.2                      0.0893655421947769
33.26666666666667         0.08939224369717216
33.33333333333334         0.08941894519956745
33.400000000000006        0.08944470020648598
33.46666666666667         0.08947045521340452
33.53333333333334         0.08950183613169135
33.60000000000001         0.08953321704997819
33.66666666666667         0.0895660793195327
33.733333333333334        0.08959894158908721
33.8                      0.08962763501576576
33.86666666666666         0.0896563284424443
33.93333333333332         0.08968408003542344
33.999999999999986        0.08971183162840257
34.06666666666665         0.089745563153604
34.13333333333331         0.08977929467880544
34.19999999999998         0.08981487928590419
34.26666666666665         0.08985046389300294
34.333333333333314        0.08988144527051695
34.39999999999998         0.08991242664803097
34.46666666666664         0.0899424545305346
34.5333333333333          0.08997248241303821
34.59999999999997         0.09000889761668598
34.66666666666664         0.09004531282033376
34.733333333333306        0.09008398908232462
34.79999999999997         0.09012266534431548
34.86666666666664         0.09015617788594293
34.93333333333331         0.0901896904275704
34.99999999999998         0.09022221600683572
35.06666666666665         0.09025474158610103
35.13333333333332         0.09029414205988656
35.19999999999999         0.09033354253367208
35.26666666666665         0.09037568138669028
35.333333333333314        0.09041782023970847
35.399999999999984        0.09045409276330602
35.466666666666654        0.09049036528690356
35.53333333333332         0.0905256160649991
35.59999999999998         0.09056086684309465
35.66666666666664         0.09060357731814034
35.733333333333306        0.09064628779318601
35.799999999999976        0.09069224543608767
35.866666666666646        0.09073820307898935
35.93333333333331         0.09077740935685494
35.99999999999997         0.09081661563472053
36.066666666666634        0.09085473957482354
36.1333333333333          0.09089286351492655
36.19999999999996         0.09093918603644664
36.26666666666662         0.09098550855796673
36.333333333333286        0.09103564655765026
36.39999999999995         0.0910857845573338
36.46666666666662         0.09112807565316812
36.53333333333329         0.09117036674900245
36.59999999999995         0.09121153873216088
36.666666666666615        0.09125271071531932
36.733333333333285        0.09130309091915131
36.799999999999955        0.09135347112298332
36.86666666666662         0.09140834526850405
36.93333333333328         0.0914632194140248
36.99999999999994         0.09150904724290923
37.066666666666606        0.09155487507179368
37.133333333333276        0.09159971341560524
37.199999999999946        0.09164455175941683
37.26666666666661         0.09170016139391608
37.33333333333327         0.09175577102841534
37.39999999999994         0.09181688335233093
37.46666666666661         0.09187799567624651
37.533333333333275        0.09192925555048034
37.59999999999994         0.09198051542471417
37.66666666666661         0.09203140255690218
37.73333333333328         0.0920822896890902
37.79999999999994         0.09214649056011662
37.8666666666666          0.09221069143114302
37.933333333333266        0.09228219556717004
37.99999999999993         0.09235369970319708
38.0666666666666          0.0924159585668943
38.13333333333327         0.09247821743059154
38.19999999999993         0.09254155134704159
38.266666666666595        0.09260488526349163
38.33333333333326         0.09268547266432108
38.39999999999992         0.09276606006515052
38.46666666666658         0.09285738354954867
38.533333333333246        0.09294870703394682
38.59999999999991         0.09303465861015309
38.66666666666657         0.09312061018635936
38.73333333333324         0.09320987198051628
38.79999999999991         0.09329913377467319
38.86666666666658         0.09341102890042374
38.93333333333325         0.0935229240261743
38.99999999999992         0.09365310606901417
39.06666666666659         0.09378328811185402
39.133333333333255        0.09391857896541311
39.19999999999992         0.09405386981897222
39.26666666666658         0.09419429731135986
39.33333333333324         0.09433472480374751
39.39999999999991         0.09451204660605639
39.46666666666658         0.09468936840836527
39.533333333333246        0.09489925666024909
39.59999999999991         0.0951091449121329
39.66666666666658         0.09545769769396206
39.73333333333325         0.09580625047579122
39.79999999999991         0.0960665660745916
39.866666666666575        0.096326881673392
39.93333333333324         0.09816344083669601
39.9999999999999          0.1
0                         0.08307223380223173
0.06666666666666288       0.08297226802687221
0.13333333333333286       0.0828723022515127
0.19999999999999574       0.08298254735353833
0.2666666666666657        0.08309279245556397
0.3333333333333286        0.08305610233724298
0.3999999999999986        0.08301941221892196
0.46666666666666146       0.08303329969322962
0.5333333333333314        0.08304718716753726
0.5999999999999943        0.08305950481290776
0.6666666666666714        0.08307182245827827
0.7333333333333272        0.08307203901782712
0.7999999999999972        0.08307225557737595
0.86666666666666          0.08308695473325195
0.93333333333333          0.08310165388912794
0.9999999999999929        0.08310353119466293
1.0666666666666629        0.08310540850019793
1.1333333333333258        0.08311790377058459
1.1999999999999957        0.08313039904097126
1.2666666666666728        0.0831346936936529
1.3333333333333357        0.08313898834633454
1.4000000000000057        0.08314888526879147
1.4666666666666686        0.0831587821912484
1.5333333333333385        0.08316531653869286
1.6000000000000014        0.08317185088613732
1.6666666666666714        0.08318095155794958
1.7333333333333343        0.08319005222976185
1.8000000000000043        0.08319696259890749
1.8666666666666671        0.08320387296805314
1.9333333333333371        0.08321193710551128
2                         0.08322000124296941
2.06666666666667          0.08322802594140322
2.133333333333333         0.08323605063983701
2.200000000000003         0.08324422635259815
2.2666666666666657        0.0832524020653593
2.3333333333333357        0.08326008028515808
2.4000000000000057        0.08326775850495685
2.4666666666666615        0.0832753686760035
2.5333333333333314        0.08328297884705016
2.5999999999999943        0.0832914606984839
2.6666666666666643        0.08329994254991763
2.733333333333327         0.08330793013777973
2.8000000000000043        0.08331591772564183
2.866666666666667         0.08332385522339561
2.933333333333337         0.08333179272114938
2.999999999999993         0.08333932409762237
3.066666666666663         0.08334685547409536
3.1333333333333258        0.08335552752775682
3.1999999999999957        0.0833641995814183
3.2666666666666586        0.08337219473621152
3.3333333333333357        0.08338018989100472
3.3999999999999986        0.08338825053741997
3.4666666666666686        0.08339631118383521
3.5333333333333314        0.08340386861595694
3.6000000000000014        0.08341142604807866
3.6666666666666643        0.08342020412769918
3.7333333333333343        0.0834289822073197
3.799999999999997         0.08343704342322766
3.86666666666666          0.08344510463913563
3.93333333333333          0.08345324839991246
3.999999999999993         0.08346139216068929
4.06666666666667          0.08346900936961493
4.133333333333333         0.08347662657854056
4.200000000000003         0.08348550174962466
4.266666666666666         0.08349437692070874
4.333333333333336         0.08350251871884654
4.399999999999999         0.08351066051698432
4.466666666666669         0.0835188843312586
4.533333333333331         0.0835271081455329
4.600000000000001         0.08353479332076551
4.666666666666671         0.08354247849599812
4.733333333333334         0.08355144475838472
4.799999999999997         0.08356041102077133
