% Model:              insideout_countercurrentflow_240mins_longerz.mph
% Version:            COMSOL 6.3.0.420
% Date:               Apr 18 2026, 13:43
% Dimension:          1
% Nodes:              3606
% Expressions:        1
% Description:        Line graph
% Arc length (mm)         Molar concentration, is
30.06666666666668         0.08969095431633733
30.133333333333347        0.08971490730617065
30.200000000000017        0.08973781384223858
30.266666666666683        0.08976072037830651
30.33333333333335         0.08978785320667712
30.400000000000016        0.08981498603504773
30.466666666666683        0.08984253037346962
30.53333333333335         0.08987007471189151
30.600000000000016        0.08989480835407557
30.666666666666686        0.08991954199625962
30.733333333333352        0.08994322615978032
30.80000000000002         0.08996691032330101
30.866666666666685        0.08999495891610518
30.93333333333335         0.09002300750890935
31.000000000000014        0.09005157448529386
31.06666666666668         0.09008014146167835
31.133333333333347        0.09010579447384753
31.200000000000017        0.0901314474860167
31.266666666666683        0.09015603110698484
31.33333333333335         0.09018061472795298
31.400000000000016        0.09020967143411823
31.466666666666683        0.09023872814028347
31.533333333333353        0.0902684370766973
31.60000000000002         0.0902981460131111
31.666666666666686        0.09032477849046364
31.733333333333352        0.09035141096781618
31.80000000000002         0.0903769722946762
31.86666666666668         0.09040253362153622
31.93333333333335         0.09043272155914978
32.00000000000002         0.09046290949676332
32.06666666666669         0.09049392685110391
32.133333333333354        0.09052494420544449
32.20000000000002         0.09055271822230863
32.26666666666668         0.09058049223917278
32.33333333333335         0.09060721307372836
32.40000000000002         0.09063393390828395
32.46666666666668         0.09066547387168292
32.533333333333346        0.09069701383508189
32.600000000000016        0.0907295684668477
32.666666666666686        0.0907621230986135
32.73333333333335         0.09079126075425256
32.80000000000001         0.09082039840989162
32.86666666666668         0.09084846944156369
32.93333333333335         0.09087654047323576
33.000000000000014        0.09090961759594153
33.06666666666668         0.0909426947186473
33.13333333333334         0.0909770046546502
33.2                      0.09101131459065309
33.26666666666667         0.0910419751321272
33.33333333333334         0.09107263567360128
33.400000000000006        0.09110222659413819
33.46666666666667         0.09113181751467511
33.53333333333334         0.09116664186652645
33.60000000000001         0.09120146621837781
33.66666666666667         0.09123778277339195
33.733333333333334        0.0912740993284061
33.8                      0.09130649333580583
33.86666666666666         0.09133888734320555
33.93333333333332         0.09137020837955286
33.999999999999986        0.09140152941590016
34.06666666666665         0.09143834317523977
34.13333333333331         0.09147515693457939
34.19999999999998         0.09151374875448433
34.26666666666665         0.09155234057438927
34.333333333333314        0.09158668025678482
34.39999999999998         0.09162101993918036
34.46666666666664         0.0916542781123294
34.5333333333333          0.09168753628547843
34.59999999999997         0.09172660749468323
34.66666666666664         0.091765678703888
34.733333333333306        0.09180685304596095
34.79999999999997         0.09184802738803388
34.86666666666664         0.0918845501097722
34.93333333333331         0.09192107283151052
34.99999999999998         0.091956485978015
35.06666666666665         0.0919918991245195
35.13333333333332         0.09203346847961588
35.19999999999999         0.09207503783471227
35.26666666666665         0.09211905670672699
35.333333333333314        0.09216307557874172
35.399999999999984        0.09220192958042694
35.466666666666654        0.09224078358211217
35.53333333333332         0.09227849513399294
35.59999999999998         0.09231620668587372
35.66666666666664         0.09236051533907788
35.733333333333306        0.09240482399228205
35.799999999999976        0.09245197109064043
35.866666666666646        0.09249911818899881
35.93333333333331         0.0925404813019451
35.99999999999997         0.0925818444148914
36.066666666666634        0.09262203685490683
36.1333333333333          0.09266222929492225
36.19999999999996         0.09270957740289022
36.26666666666662         0.09275692551085819
36.333333333333286        0.09280751550484398
36.39999999999995         0.09285810549882978
36.46666666666662         0.09290218364156669
36.53333333333329         0.09294626178430361
36.59999999999995         0.09298915309946283
36.666666666666615        0.09303204441462205
36.733333333333285        0.09308284484045515
36.799999999999955        0.09313364526628824
36.86666666666662         0.09318818587837571
36.93333333333328         0.09324272649046318
36.99999999999994         0.09329002169032005
37.066666666666606        0.09333731689017691
37.133333333333276        0.09338356733284472
37.199999999999946        0.09342981777551253
37.26666666666661         0.09348515149600821
37.33333333333327         0.09354048521650389
37.39999999999994         0.09360030297209458
37.46666666666661         0.09366012072768527
37.533333333333275        0.0937123800666871
37.59999999999994         0.09376463940568892
37.66666666666661         0.09381636833336782
37.73333333333328         0.09386809726104672
37.79999999999994         0.09393074657406707
37.8666666666666          0.09399339588708741
37.933333333333266        0.09406180728248906
37.99999999999993         0.09413021867789072
38.0666666666666          0.09419189468493808
38.13333333333327         0.09425357069198545
38.19999999999993         0.09431579114558317
38.266666666666595        0.09437801159918088
38.33333333333326         0.09445388899101918
38.39999999999992         0.09452976638285748
38.46666666666658         0.09461386431487673
38.533333333333246        0.09469796224689599
38.59999999999991         0.09477853236663394
38.66666666666657         0.09485910248637192
38.73333333333324         0.09494184636862316
38.79999999999991         0.09502459025087441
38.86666666666658         0.0951246358222852
38.93333333333325         0.09522468139369597
38.99999999999992         0.09533826469592621
39.06666666666659         0.09545184799815644
39.133333333333255        0.09556982869381073
39.19999999999992         0.095687809389465
39.26666666666658         0.09580960182991496
39.33333333333324         0.09593139427036491
39.39999999999991         0.09608062716540171
39.46666666666658         0.0962298600604385
39.533333333333246        0.0964033853161476
39.59999999999991         0.0965769105718567
39.66666666666658         0.0968460034703594
39.73333333333325         0.09711509636886212
39.79999999999991         0.09732894878038942
39.866666666666575        0.09754280119191672
39.93333333333324         0.09877140059595836
39.9999999999999          0.1
0                         0.08013422579015388
0.06666666666666288       0.08006364204584526
0.13333333333333286       0.07999305830153665
0.19999999999999574       0.08023299240632217
0.2666666666666657        0.0804729265111077
0.3333333333333286        0.08045978717750989
0.3999999999999986        0.08044664784391208
0.46666666666666146       0.0805161902451535
0.5333333333333314        0.08058573264639493
0.5999999999999943        0.08063406947586348
0.6666666666666714        0.08068240630533202
0.7333333333333272        0.08071869141827773
0.7999999999999972        0.08075497653122343
0.86666666666666          0.08080058515093674
0.93333333333333          0.08084619377065005
0.9999999999999929        0.08087802399425079
1.0666666666666629        0.08090985421785153
1.1333333333333258        0.08095138179210311
1.1999999999999957        0.08099290936635468
1.2666666666666728        0.0810228796771307
1.3333333333333357        0.08105284998790671
1.4000000000000057        0.08108684595976723
1.4666666666666686        0.08112084193162775
1.5333333333333385        0.08115135489996404
1.6000000000000014        0.08118186786830034
1.6666666666666714        0.08121444419049331
1.7333333333333343        0.08124702051268629
1.8000000000000043        0.0812753028232236
1.8666666666666671        0.08130358513376089
1.9333333333333371        0.08133163894579928
2                         0.08135969275783769
2.06666666666667          0.0813882693131943
2.133333333333333         0.08141684586855091
2.200000000000003         0.08144514440324188
2.2666666666666657        0.08147344293793285
2.3333333333333357        0.08149971762268357
2.4000000000000057        0.08152599230743429
2.4666666666666615        0.0815510095394816
2.5333333333333314        0.0815760267715289
2.5999999999999943        0.08160271361047251
2.6666666666666643        0.08162940044941612
2.733333333333327         0.08165527265257055
2.8000000000000043        0.08168114485572497
2.866666666666667         0.0817057114210514
2.933333333333337         0.08173027798637783
2.999999999999993         0.08175340577717591
3.066666666666663         0.08177653356797399
3.1333333333333258        0.08180167930880987
3.1999999999999957        0.08182682504964575
3.2666666666666586        0.0818510628042201
3.3333333333333357        0.08187530055879444
3.3999999999999986        0.08189849624976858
3.4666666666666686        0.08192169194074271
3.5333333333333314        0.08194348380828831
3.6000000000000014        0.08196527567583389
3.6666666666666643        0.08198917548052204
3.7333333333333343        0.0820130752852102
3.799999999999997         0.0820361101236487
3.86666666666666          0.08205914496208722
3.93333333333333          0.0820812412932124
3.999999999999993         0.0821033376243376
4.06666666666667          0.08212411168717249
4.133333333333333         0.08214488575000739
4.200000000000003         0.08216780018688
4.266666666666666         0.08219071462375259
4.333333333333336         0.08221279678114118
4.399999999999999         0.08223487893852977
4.466666666666669         0.08225609142483821
4.533333333333331         0.08227730391114665
4.600000000000001         0.08229726082536323
4.666666666666671         0.08231721773957981
4.733333333333334         0.08233933064365026
4.799999999999997         0.08236144354772071
4.866666666666667         0.0823827643225678
4.93333333333333          0.0824040850974149
5                         0.08242457804743701
5.06666666666667          0.08244507099745912
5.133333333333333         0.08246436657369799
5.200000000000003         0.08248366214993685
5.266666666666659         0.08250511942862274
5.333333333333329         0.08252657670730863
5.3999999999999915        0.08254727292817601
5.466666666666669         0.0825679691490434
5.533333333333331         0.08258786869076823
5.600000000000001         0.08260776823249308
5.666666666666664         0.08262651730859255
5.733333333333334         0.08264526638469202
5.799999999999997         0.08266618102505614
5.866666666666667         0.08268709566542026
5.93333333333333          0.08270727499865957
6                         0.08272745433189888
6.066666666666663         0.08274686025990383
6.133333333333333         0.08276626618790878
6.199999999999996         0.08278455980342944
6.266666666666666         0.0828028534189501
6.333333333333329         0.08282331467987808
6.399999999999999         0.08284377594080605
6.4666666666666615        0.08286352368289693
6.533333333333324         0.08288327142498782
6.599999999999994         0.08290226152462832
6.666666666666657         0.0829212516242688
6.733333333333334         0.08293915987282979
6.800000000000004         0.08295706812139077
6.866666666666674         0.08297714439147376
6.933333333333337         0.08299722066155675
7                         0.08301660214748047
7.066666666666663         0.08303598363340417
7.133333333333333         0.08305461557361096
7.199999999999996         0.08307324751381776
7.266666666666666         0.08309082371126109
7.333333333333336         0.0831083999087044
7.400000000000006         0.08312814684255297
7.466666666666669         0.08314789377640154
7.533333333333331         0.08316696317548816
7.599999999999994         0.0831860325745748
7.666666666666664         0.08320435732506493
7.733333333333334         0.08322268207555504
7.799999999999997         0.08323997432452457
7.866666666666667         0.08325726657349408
7.93333333333333          0.08327673432345281
8                         0.08329620207341155
8.066666666666666         0.0833150058827109
8.133333333333333         0.08333380969201026
8.2                       0.08335187117013367
8.266666666666666         0.08336993264825707
8.333333333333332         0.08338697954775975
8.399999999999999         0.08340402644726243
8.466666666666669         0.08342325368040523
8.533333333333335         0.08344248091354806
8.600000000000001         0.08346105720782032
8.666666666666668         0.08347963350209259
8.733333333333334         0.08349746651029581
8.799999999999997         0.08351529951849904
8.866666666666667         0.0835321355443154
8.933333333333337         0.08354897157013177
9                         0.08356799695151472
9.066666666666666         0.08358702233289766
9.133333333333333         0.08360540987312667
9.2                       0.08362379741335568
9.266666666666666         0.08364144172336782
9.333333333333336         0.08365908603337995
9.400000000000002         0.08367574850300122
9.466666666666669         0.08369241097262249
9.533333333333335         0.08371127189966275
9.600000000000001         0.08373013282670301
9.666666666666668         0.08374836788499546
9.733333333333334         0.08376660294328789
9.799999999999997         0.08378409210283944
9.866666666666664         0.083801581262391
9.933333333333334         0.08381809914136412
10                        0.08383461702033723
10.066666666666666        0.08385334027256569
10.133333333333336        0.08387206352479415
10.2                      0.08389017447590466
10.266666666666666        0.08390828542701519
10.333333333333332        0.08392564242895811
10.399999999999999        0.08394299943090103
10.466666666666665        0.083959397384579
10.533333333333331        0.08397579533825697
10.599999999999998        0.08399440947397424
10.666666666666664        0.08401302360969151
10.73333333333333         0.08403103863957612
10.8                      0.08404905366946074
10.866666666666667        0.0840663060764465
10.933333333333334        0.08408355848343227
10.999999999999996        0.08409986275343814
11.066666666666663        0.084116167023444
11.13333333333333         0.0841347022649007
11.2                      0.0841532375063574
11.266666666666666        0.08417119072001641
11.333333333333329        0.08418914393367544
11.399999999999999        0.08420633040017944
11.466666666666665        0.08422351686668346
11.533333333333331        0.08423976852220683
11.600000000000001        0.0842560201777302
11.666666666666668        0.08427451806624692
11.733333333333334        0.08429301595476363
11.8                      0.08431094383206701
11.866666666666667        0.0843288717093704
11.933333333333334        0.084346025412447
12                        0.0843631791155236
12.066666666666666        0.08437939906362477
12.133333333333333        0.08439561901172594
12.2                      0.08441409204106809
12.266666666666666        0.08443256507041022
12.333333333333336        0.08445048521016954
12.400000000000002        0.08446840534992886
12.466666666666665        0.08448552800310669
12.533333333333331        0.08450265065628451
12.599999999999998        0.08451884417598549
12.66666666666666         0.08453503769568646
12.73333333333333         0.08455349658607011
12.800000000000004        0.08457195547645377
12.866666666666667        0.08458988140428923
12.93333333333333         0.0846078073321247
12.999999999999996        0.08462491114464565
13.066666666666666        0.0846420149571666
13.133333333333336        0.0846581982912645
13.200000000000003        0.0846743816253624
13.266666666666666        0.08469284895578348
13.333333333333329        0.08471131628620457
13.399999999999999        0.08472926041290185
13.466666666666669        0.08474720453959915
13.533333333333335        0.08476429952822295
13.600000000000001        0.08478139451684676
13.666666666666668        0.0847975681614008
13.73333333333333         0.08481374180595484
13.799999999999997        0.08483222085865223
13.866666666666664        0.08485069991134962
13.93333333333333         0.08486867178500918
13.999999999999996        0.08488664365866871
14.066666666666663        0.08490373797034725
14.133333333333333        0.0849208322820258
14.2                      0.08493701383670649
14.266666666666666        0.08495319539138717
14.333333333333332        0.08497171374504964
14.399999999999999        0.08499023209871209
14.466666666666665        0.08500825720692784
14.533333333333331        0.08502628231514359
14.600000000000001        0.08504341210851801
14.666666666666668        0.08506054190189244
14.733333333333334        0.0850767600023771
14.8                      0.08509297810286177
14.866666666666667        0.08511155375479304
14.93333333333333         0.08513012940672432
15                        0.08514821578336898
15.06666666666667         0.08516630216001364
15.133333333333333        0.08518346109572278
15.199999999999996        0.0852006200314319
15.266666666666662        0.08521685991582915
15.333333333333329        0.0852330998002264
15.399999999999999        0.085251718590104
15.466666666666669        0.0852703373799816
15.533333333333335        0.08528848088910858
15.600000000000001        0.08530662439823555
15.666666666666668        0.0853237968649892
15.733333333333334        0.08534096933174286
15.8                      0.08535722079636797
15.866666666666667        0.08537347226099308
15.933333333333334        0.08539212766627005
16                        0.08541078307154704
16.066666666666666        0.08542897179317668
16.133333333333333        0.08544716051480632
16.2                      0.08546433661141944
16.266666666666666        0.08548151270803256
16.333333333333332        0.08549777473787346
16.4                      0.08551403676771435
16.466666666666665        0.08553275596709761
16.533333333333328        0.08555147516648089
16.6                      0.08556975353856464
16.66666666666667         0.0855880319106484
16.733333333333334        0.08560529739498016
16.8                      0.0856225628793119
16.866666666666667        0.08563893953857579
16.933333333333334        0.08565531619783968
17                        0.08567420072209614
17.066666666666666        0.08569308524635261
17.133333333333333        0.08571152863661127
17.199999999999996        0.08572997202686994
17.266666666666666        0.08574740919632803
17.333333333333336        0.08576484636578613
17.4                      0.08578136583106208
17.466666666666665        0.08579788529633803
17.53333333333333         0.08581691469032982
17.6                      0.08583594408432162
17.666666666666668        0.08585455528850028
17.733333333333334        0.08587316649267894
17.8                      0.08589070901301085
17.866666666666664        0.08590825153334278
17.933333333333334        0.0859248614613456
18                        0.08594147138934843
18.066666666666666        0.08596060071072154
18.133333333333333        0.08597973003209464
18.2                      0.08599848107238381
18.266666666666666        0.08601723211267297
18.333333333333332        0.08603484188659505
18.400000000000002        0.08605245166051712
18.466666666666665        0.08606915331613202
18.53333333333333         0.08608585497174691
18.599999999999998        0.08610513100260497
18.666666666666668        0.08612440703346302
18.73333333333333         0.08614331589635499
18.799999999999997        0.08616222475924695
18.866666666666667        0.08617995481861887
18.933333333333337        0.08619768487799079
19.000000000000004        0.08621449929932143
19.066666666666666        0.08623131372065208
19.133333333333333        0.08625075190246431
19.199999999999996        0.08627019008427654
19.266666666666662        0.08628928196899843
19.33333333333333         0.08630837385372032
19.4                      0.08632625662813001
19.46666666666667         0.08634413940253971
19.533333333333335        0.08636111086859691
19.6                      0.0863780823346541
19.666666666666668        0.08639772500361018
19.733333333333334        0.08641736767256625
19.8                      0.08643667988504608
19.866666666666667        0.08645599209752591
19.933333333333334        0.0864740628943805
20                        0.08649213369123511
20.066666666666666        0.08650927584971392
20.133333333333333        0.08652641800819273
20.200000000000003        0.0865462678943225
20.26666666666667         0.08656611778045227
20.333333333333336        0.08658564426357354
20.4                      0.0866051707466948
20.466666666666665        0.08662339015796552
20.53333333333333         0.08664160956923625
20.599999999999998        0.08665888889271453
20.666666666666668        0.0866761682161928
20.733333333333334        0.08669620027072503
20.8                      0.08671623232525724
20.866666666666667        0.086735992358321
20.933333333333334        0.08675575239138474
20.999999999999996        0.08677414474312882
21.066666666666663        0.0867925370948729
21.133333333333333        0.08681000480948337
21.200000000000003        0.08682747252409384
21.26666666666667         0.08684776076633673
21.333333333333332        0.08686804900857961
21.4                      0.08688806474728307
21.466666666666665        0.08690808048598653
21.533333333333335        0.0869266918663778
21.6                      0.08694530324676908
21.666666666666668        0.08696297121088814
21.733333333333334        0.0869806391750072
21.8                      0.08700116292723656
21.866666666666667        0.0870216866794659
21.93333333333333         0.08704197256423196
21.999999999999996        0.08706225844899801
22.066666666666663        0.08708106561225748
22.133333333333333        0.08709987277551696
22.2                      0.08711773451248914
22.266666666666666        0.0871355962494613
22.333333333333336        0.08715637584911831
22.400000000000002        0.08717715544877533
22.46666666666667         0.08719771434881944
22.533333333333335        0.08721827324886355
22.6                      0.08723729347321159
22.666666666666664        0.08725631369755962
22.73333333333333         0.08727437489128997
22.799999999999997        0.08729243608502031
22.866666666666667        0.08731347618837469
22.933333333333334        0.08733451629172907
23                        0.08735535636831368
23.066666666666666        0.08737619644489827
23.133333333333333        0.08739542496757888
23.2                      0.0874146534902595
23.266666666666666        0.0874329222704722
23.333333333333336        0.08745119105068491
23.400000000000002        0.08747249809461927
23.46666666666667         0.08749380513855363
23.533333333333335        0.08751493409820771
23.599999999999998        0.08753606305786177
23.666666666666668        0.0875555118532021
23.733333333333334        0.08757496064854241
23.8                      0.08759343497204727
23.866666666666667        0.08761190929555213
23.933333333333334        0.08763351269445611
24                        0.0876551160933601
24.066666666666666        0.08767656313387284
24.133333333333336        0.0876980101743856
24.200000000000003        0.08771773417538441
24.26666666666667         0.08773745817638322
24.333333333333336        0.08775621883417725
24.4                      0.0877749794919713
24.466666666666665        0.08779693573942453
24.53333333333333         0.08781889198687776
24.6                      0.08784072385929925
24.66666666666667         0.08786255573172075
24.733333333333338        0.08788260641721202
24.800000000000004        0.0879026571027033
24.866666666666667        0.08792171572273316
24.93333333333333         0.08794077434276304
25                        0.08796306149620607
25.06666666666667         0.0879853486496491
25.133333333333333        0.08800754360494387
25.2                      0.08802973856023862
25.266666666666666        0.08805004373796857
25.333333333333332        0.08807034891569854
25.4                      0.08808965575257821
25.46666666666667         0.08810896258945787
25.533333333333335        0.08813156818236856
25.6                      0.08815417377527926
25.666666666666668        0.0881767132230436
25.733333333333334        0.08819925267080793
25.8                      0.088219784531678
25.866666666666667        0.08824031639254809
25.933333333333337        0.08825983798502282
26.000000000000007        0.08827935957749755
26.066666666666674        0.08830226994115603
26.13333333333334         0.0883251803048145
26.200000000000006        0.08834806054433098
26.266666666666673        0.08837094078384745
26.333333333333343        0.08839171993211796
26.400000000000013        0.08841249908038847
26.46666666666668         0.08843226931855665
26.533333333333346        0.08845203955672483
26.60000000000001         0.08847529859036714
26.666666666666675        0.08849855762400945
26.73333333333334         0.088521799705077
26.80000000000001         0.08854504178614454
26.866666666666678        0.08856611072317142
26.933333333333344        0.08858717966019829
27.00000000000001         0.0886072332365124
27.066666666666677        0.0886272868128265
27.133333333333347        0.08865094112788521
27.200000000000017        0.08867459544294394
27.26666666666668         0.08869826625101357
27.333333333333346        0.08872193705908321
27.400000000000013        0.0887433800053875
27.466666666666676        0.08876482295169179
27.533333333333342        0.08878525030049916
27.60000000000001         0.08880567764930652
27.66666666666668         0.08882980889040665
27.73333333333335         0.08885394013150678
27.800000000000015        0.08887812949820217
27.86666666666668         0.08890231886489755
27.933333333333348        0.08892422664101883
28.000000000000014        0.08894613441714011
28.066666666666684        0.08896701210273784
28.133333333333354        0.08898788978833558
28.200000000000017        0.08901254952367434
28.26666666666668         0.0890372092590131
28.333333333333346        0.0890619845543402
28.400000000000013        0.08908675984966731
28.466666666666683        0.08910916942505367
28.533333333333353        0.08913157900044005
28.60000000000002         0.08915294586077332
28.666666666666686        0.0891743127211066
28.73333333333335         0.08919953293011212
28.800000000000015        0.08922475313911765
28.86666666666668         0.08925015447260398
28.933333333333348        0.08927555580609031
29.000000000000014        0.08929847785611246
29.06666666666668         0.08932139990613461
29.133333333333347        0.089343268184198
29.200000000000014        0.08936513646226137
29.26666666666668         0.08939094673760052
29.333333333333346        0.08941675701293968
29.400000000000013        0.089442821202012
29.466666666666683        0.0894688853910843
29.53333333333335         0.08949234109981377
29.600000000000012        0.08951579680854323
29.66666666666668         0.08953818922699591
29.733333333333345        0.08956058164544861
29.80000000000001         0.08958702341608765
29.86666666666668         0.08961346518672668
29.933333333333348        0.08964023774753369
30.000000000000014        0.08966701030834069
30.06666666666668         0.08969104426318647
30.133333333333347        0.08971507821803226
30.200000000000017        0.08973805157801848
30.266666666666683        0.08976102493800468
30.33333333333335         0.08978819194160717
30.400000000000016        0.08981535894520967
30.466666666666683        0.08984294598748456
30.53333333333335         0.08987053302975945
30.600000000000016        0.08989527299684014
30.666666666666686        0.08992001296392083
30.733333333333352        0.08994369867133212
30.80000000000002         0.0899673843787434
30.866666666666685        0.08999542254005097
30.93333333333335         0.09002346070135853
31.000000000000014        0.090052022506873
31.06666666666668         0.09008058431238748
31.133333333333347        0.09010619762575398
31.200000000000017        0.09013181093912047
31.266666666666683        0.09015636385404752
31.33333333333335         0.09018091676897456
31.400000000000016        0.09020996697750525
31.466666666666683        0.09023901718603591
31.533333333333353        0.09026872078282547
31.60000000000002         0.09029842437961502
31.666666666666686        0.09032505012697814
31.733333333333352        0.09035167587434127
31.80000000000002         0.09037723335399064
31.86666666666668         0.09040279083364
31.93333333333335         0.09043299102113428
32.00000000000002         0.09046319120862857
32.06666666666669         0.09049420420382995
32.133333333333354        0.09052521719903132
32.20000000000002         0.09055298537770623
32.26666666666668         0.09058075355638114
32.33333333333335         0.09060745360230603
32.40000000000002         0.09063415364823092
32.46666666666668         0.09066567432099144
32.533333333333346        0.09069719499375196
32.600000000000016        0.09072972624757103
32.666666666666686        0.09076225750139008
32.73333333333335         0.09079135852991405
32.80000000000001         0.090820459558438
32.86666666666668         0.090848499118443
32.93333333333335         0.09087653867844801
33.000000000000014        0.0909096014233903
33.06666666666668         0.09094266416833258
33.13333333333334         0.0909769563140669
33.2                      0.09101124845980121
33.26666666666667         0.09104189593907522
33.33333333333334         0.09107254341834922
33.400000000000006        0.09110212612243171
33.46666666666667         0.09113170882651421
33.53333333333334         0.09116653876844927
33.60000000000001         0.09120136871038434
33.66666666666667         0.09123768613751773
33.733333333333334        0.09127400356465112
33.8                      0.09130641302402197
33.86666666666666         0.09133882248339281
33.93333333333332         0.09137015545252712
33.999999999999986        0.09140148842166143
34.06666666666665         0.09143831247361066
34.13333333333331         0.09147513652555989
34.19999999999998         0.09151373572550647
34.26666666666665         0.09155233492545305
34.333333333333314        0.0915866849533982
34.39999999999998         0.09162103498134333
34.46666666666664         0.09165429523478288
34.5333333333333          0.09168755548822244
34.59999999999997         0.09172661789378031
34.66666666666664         0.09176568029933817
34.733333333333306        0.09180684902620481
34.79999999999997         0.09184801775307147
34.86666666666664         0.09188452805347447
34.93333333333331         0.09192103835387747
34.99999999999998         0.09195644543584869
35.06666666666665         0.0919918525178199
35.13333333333332         0.09203342393156767
35.19999999999999         0.09207499534531545
35.26666666666665         0.09211901916206852
35.333333333333314        0.0921630429788216
35.399999999999984        0.09220190682951424
35.466666666666654        0.09224077068020686
35.53333333333332         0.09227849230263693
35.59999999999998         0.092316213925067
35.66666666666664         0.09236052869907509
35.733333333333306        0.09240484347308317
35.799999999999976        0.09245199165037576
35.866666666666646        0.09249913982766837
35.93333333333331         0.09254050271477769
35.99999999999997         0.09258186560188701
36.066666666666634        0.09262205405755476
36.1333333333333          0.09266224251322251
36.19999999999996         0.09270958571028814
36.26666666666662         0.09275692890735376
36.333333333333286        0.09280751807806577
36.39999999999995         0.09285810724877777
36.46666666666662         0.09290218295596467
36.53333333333329         0.09294625866315157
36.59999999999995         0.09298914959090884
36.666666666666615        0.0930320405186661
36.733333333333285        0.09308284217268342
36.799999999999955        0.09313364382670075
36.86666666666662         0.09318818378572077
36.93333333333328         0.09324272374474081
36.99999999999994         0.09329001980668353
37.066666666666606        0.09333731586862624
37.133333333333276        0.09338356568771639
37.199999999999946        0.09342981550680651
37.26666666666661         0.09348515024955012
37.33333333333327         0.09354048499229374
37.39999999999994         0.09360030181933095
37.46666666666661         0.09366011864636815
37.533333333333275        0.09371237933481114
37.59999999999994         0.09376464002325412
37.66666666666661         0.09381636757003223
37.73333333333328         0.09386809511681032
37.79999999999994         0.09393074640004453
37.8666666666666          0.09399339768327875
37.933333333333266        0.0940618069435197
37.99999999999993         0.09413021620376066
38.0666666666666          0.09419189522874355
38.13333333333327         0.09425357425372645
38.19999999999993         0.09431579128212264
38.266666666666595        0.09437800831051885
38.33333333333326         0.09445389043885316
38.39999999999992         0.09452977256718749
38.46666666666658         0.09461386492585154
38.533333333333246        0.09469795728451559
38.59999999999991         0.09477853508396805
38.66666666666657         0.09485911288342053
38.73333333333324         0.09494184744326234
38.79999999999991         0.09502458200310417
38.86666666666658         0.09512464040678528
38.93333333333325         0.09522469881046638
38.99999999999992         0.09533826609072057
39.06666666666659         0.09545183337097475
39.133333333333255        0.09556983647910867
39.19999999999992         0.0956878395872426
39.26666666666658         0.0958096034331721
39.33333333333324         0.0959313672791016
39.39999999999991         0.09608064120470232
39.46666666666658         0.09622991513030303
39.533333333333246        0.09640338943142204
39.59999999999991         0.09657686373254105
39.66666666666658         0.09684602271210026
39.73333333333325         0.09711518169165946
39.79999999999991         0.09732900928464168
39.866666666666575        0.0975428368776239
39.93333333333324         0.09877141843881196
39.9999999999999          0.1
0                         0.08014046100087151
0.06666666666666288       0.08006986932108356
0.13333333333333286       0.07999927764129561
0.19999999999999574       0.08023922985680267
0.2666666666666657        0.08047918207230972
0.3333333333333286        0.08046605857411843
0.3999999999999986        0.08045293507592713
0.46666666666666146       0.0805223389326542
0.5333333333333314        0.08059174278938128
0.5999999999999943        0.08064009081545509
0.6666666666666714        0.08068843884152892
0.7333333333333272        0.08072459112778382
0.7999999999999972        0.08076074341403874
0.86666666666666          0.08080632691881151
0.93333333333333          0.08085191042358426
0.9999999999999929        0.0808836251452883
1.0666666666666629        0.08091533986699233
1.1333333333333258        0.08095679757265256
1.1999999999999957        0.08099825527831281
1.2666666666666728        0.08102811739396926
1.3333333333333357        0.08105797950962572
1.4000000000000057        0.08109189297197264
1.4666666666666686        0.08112580643431955
1.5333333333333385        0.0811562176995882
1.6000000000000014        0.08118662896485684
1.6666666666666714        0.08121910655405894
1.7333333333333343        0.08125158414326103
1.8000000000000043        0.08127977494618271
1.8666666666666671        0.08130796574910439
1.9333333333333371        0.08133594246521286
2                         0.08136391918132135
2.06666666666667          0.08139241410010786
2.133333333333333         0.08142090901889439
2.200000000000003         0.08144910553419529
2.2666666666666657        0.08147730204949619
2.3333333333333357        0.081503494751698
2.4000000000000057        0.08152968745389982
2.4666666666666615        0.08155462154929556
2.5333333333333314        0.0815795556446913
2.5999999999999943        0.08160615198836327
2.6666666666666643        0.08163274833203522
2.733333333333327         0.08165851940163833
2.8000000000000043        0.08168429047124144
2.866666666666667         0.08170877609240462
2.933333333333337         0.08173326171356782
2.999999999999993         0.08175631105814318
3.066666666666663         0.08177936040271853
3.1333333333333258        0.0818044158815944
3.1999999999999957        0.08182947136047025
3.2666666666666586        0.08185361118688707
3.3333333333333357        0.08187775101330388
3.3999999999999986        0.08190087286657216
3.4666666666666686        0.08192399471984042
3.5333333333333314        0.08194571715033533
3.6000000000000014        0.08196743958083022
3.6666666666666643        0.08199125615316279
3.7333333333333343        0.08201507272549535
3.799999999999997         0.08203801854757711
3.86666666666666          0.08206096436965887
3.93333333333333          0.08208299938395949
3.999999999999993         0.08210503439826011
4.06666666666667          0.08212575227124999
4.133333333333333         0.08214647014423987
4.200000000000003         0.08216931241339401
4.266666666666666         0.08219215468254813
4.333333333333336         0.08221416251374286
4.399999999999999         0.0822361703449376
4.466666666666669         0.08225733818635428
4.533333333333331         0.08227850602777097
4.600000000000001         0.08229842335826316
4.666666666666671         0.08231834068875536
4.733333333333334         0.08234039370023846
4.799999999999997         0.08236244671172158
4.866666666666667         0.0823837083871191
