% Model:              insideout_cocurrentflow_1000mins.mph
% Version:            COMSOL 6.3.0.420
% Date:               Apr 18 2026, 11:53
% Dimension:          1
% Nodes:              3606
% Expressions:        1
% Description:        Line graph
% Arc length (mm)         Molar concentration, is
30.000000000000014        0.030705336581395237
30.06666666666668         0.030674413044070488
30.133333333333347        0.030643489506745735
30.200000000000017        0.03061208647263399
30.266666666666683        0.03058068343852225
30.33333333333335         0.03054902644816578
30.400000000000016        0.030517369457809307
30.466666666666683        0.030485292188689186
30.53333333333335         0.030453214919569066
30.600000000000016        0.030420374187132497
30.666666666666686        0.03038753345469593
30.733333333333352        0.030354169255944904
30.80000000000002         0.030320805057193877
30.866666666666685        0.030287147413145088
30.93333333333335         0.0302534897690963
31.000000000000014        0.030219359772468972
31.06666666666668         0.03018522977584165
31.133333333333347        0.030150270565075486
31.200000000000017        0.030115311354309327
31.266666666666683        0.0300797676184572
31.33333333333335         0.03004422388260507
31.400000000000016        0.030008335742376324
31.466666666666683        0.029972447602147574
31.533333333333353        0.02993602228307134
31.60000000000002         0.029899596963995106
31.666666666666686        0.02986226084254002
31.733333333333352        0.029824924721084934
31.80000000000002         0.029786929057487855
31.86666666666668         0.029748933393890776
31.93333333333335         0.02971053097736405
32.00000000000002         0.029672128560837324
32.06666666666669         0.02963310914933603
32.133333333333354        0.029594089737834738
32.20000000000002         0.029554061625314466
32.26666666666668         0.029514033512794198
32.33333333333335         0.029473254941294744
32.40000000000002         0.02943247636979529
32.46666666666668         0.029391211351073147
32.533333333333346        0.029349946332351003
32.600000000000016        0.02930796802370239
32.666666666666686        0.02926598971505378
32.73333333333335         0.0292228795903225
32.80000000000001         0.029179769465591216
32.86666666666668         0.029135796601865015
32.93333333333335         0.029091823738138817
33.000000000000014        0.029047263238183105
33.06666666666668         0.029002702738227394
33.13333333333334         0.028957308584914646
33.2                      0.028911914431601897
33.26666666666667         0.028865236042040856
33.33333333333334         0.028818557652479815
33.400000000000006        0.028770878063850782
33.46666666666667         0.02872319847522175
33.53333333333334         0.02867480504733567
33.60000000000001         0.028626411619449593
33.66666666666667         0.02857703343327106
33.733333333333334        0.028527655247092526
33.8                      0.028476802224910586
33.86666666666666         0.028425949202728645
33.93333333333332         0.028373917695564948
33.999999999999986        0.02832188618840125
34.06666666666665         0.028268974486690933
34.13333333333331         0.028216062784980615
34.19999999999998         0.028161967736272178
34.26666666666665         0.02810787268756374
34.333333333333314        0.02805205573172978
34.39999999999998         0.027996238775895816
34.46666666666664         0.027939009039885762
34.5333333333333          0.027881779303875705
34.59999999999997         0.02782344651986077
34.66666666666664         0.027765113735845837
34.733333333333306        0.027705334417271528
34.79999999999997         0.027645555098697223
34.86666666666664         0.02758372957390883
34.93333333333331         0.027521904049120437
34.99999999999998         0.02745835599238506
35.06666666666665         0.02739480793564968
35.13333333333332         0.027329855848851288
35.19999999999999         0.027264903762052893
35.26666666666665         0.02719814808879968
35.333333333333314        0.027131392415546473
35.399999999999984        0.027062155513836672
35.466666666666654        0.02699291861212687
35.53333333333332         0.026921535018039098
35.59999999999998         0.026850151423951325
35.66666666666664         0.026776942559078594
35.733333333333306        0.026703733694205867
35.799999999999976        0.026628225885028722
35.866666666666646        0.02655271807585158
35.93333333333331         0.026474125462315798
35.99999999999997         0.02639553284878001
36.066666666666634        0.026314206377250904
36.1333333333333          0.026232879905721793
36.19999999999996         0.026149124944418737
36.26666666666662         0.02606536998311568
36.333333333333286        0.025978605021052745
36.39999999999995         0.025891840058989805
36.46666666666662         0.025801142358803347
36.53333333333329         0.025710444658616886
36.59999999999995         0.02561615609122093
36.666666666666615        0.025521867523824977
36.733333333333285        0.025424262674806044
36.799999999999955        0.02532665782578711
36.86666666666662         0.025224985635573006
36.93333333333328         0.0251233134453589
36.99999999999994         0.025016456948071853
37.066666666666606        0.024909600450784806
37.133333333333276        0.02479785514991288
37.199999999999946        0.024686109849040953
37.26666666666661         0.024569661572878834
37.33333333333327         0.02445321329671672
37.39999999999994         0.024331034074658482
37.46666666666661         0.024208854852600242
37.533333333333275        0.024079523357924626
37.59999999999994         0.023950191863249006
37.66666666666661         0.023813823446953205
37.73333333333328         0.023677455030657404
37.79999999999994         0.02353398269047336
37.8666666666666          0.023390510350289315
37.933333333333266        0.023238395437623252
37.99999999999993         0.023086280524957193
38.0666666666666          0.022923492478238938
38.13333333333327         0.022760704431520683
38.19999999999993         0.022586757633492133
38.266666666666595        0.02241281083546358
38.33333333333326         0.022226873483854763
38.39999999999992         0.022040936132245947
38.46666666666658         0.02184026796911974
38.533333333333246        0.02163959980599353
38.59999999999991         0.021420558578880977
38.66666666666657         0.02120151735176842
38.73333333333324         0.02096147273309219
38.79999999999991         0.02072142811441596
38.86666666666658         0.020456778130359638
38.93333333333325         0.020192128146303317
38.99999999999992         0.019896038266407345
39.06666666666659         0.019599948386511374
39.133333333333255        0.019262007754875438
39.19999999999992         0.018924067123239505
39.26666666666658         0.018532178685220065
39.33333333333324         0.01814029024720062
39.39999999999991         0.017670554141947566
39.46666666666658         0.01720081803669451
39.533333333333246        0.01663237372428221
39.59999999999991         0.016063929411869904
39.66666666666658         0.015248608440472187
39.73333333333325         0.014433287469074468
39.79999999999991         0.013498095994827056
39.866666666666575        0.012562904520579645
39.93333333333324         0.008909867082110131
39.9999999999999          0.005256829643640617
0                         0.035383675703867065
0.06666666666666288       0.03598414720010301
0.13333333333333286       0.036584618696338965
0.19999999999999574       0.03642613898420289
0.2666666666666657        0.036267659272066814
0.3333333333333286        0.03631654597991029
0.3999999999999986        0.03636543268775377
0.46666666666666146       0.03633487047122552
0.5333333333333314        0.03630430825469728
0.5999999999999943        0.03631239327677972
0.6666666666666714        0.036320478298862174
0.7333333333333272        0.036306323357286466
0.7999999999999972        0.03629216841571076
0.86666666666666          0.03629191524750698
0.93333333333333          0.036291662079303205
0.9999999999999929        0.036281892111427023
1.0666666666666629        0.03627212214355084
1.1333333333333258        0.03626905004078503
1.1999999999999957        0.03626597793801922
1.2666666666666728        0.03625800715571692
1.3333333333333357        0.03625003637341461
1.4000000000000057        0.036245517702766086
1.4666666666666686        0.03624099903211757
1.5333333333333385        0.036233850035867626
1.6000000000000014        0.03622670103961768
1.6666666666666714        0.03622157847920732
1.7333333333333343        0.03621645591879696
1.8000000000000043        0.036209719128385436
1.8666666666666671        0.036202982337973914
1.9333333333333371        0.036197351828092895
2                         0.03619172131821188
2.06666666666667          0.03618518927418542
2.133333333333333         0.036178657230158964
2.200000000000003         0.036172871404739196
2.2666666666666657        0.03616708557931942
2.3333333333333357        0.03616065259916912
2.4000000000000057        0.036154219619018824
2.4666666666666615        0.03614815207691005
2.5333333333333314        0.036142084534801285
2.5999999999999943        0.03613567783050203
2.6666666666666643        0.03612927112620278
2.733333333333327         0.03612318177670926
2.8000000000000043        0.036117092427215725
2.866666666666667         0.03611067776769393
2.933333333333337         0.03610426310817213
2.999999999999993         0.03609795652067129
3.066666666666663         0.036091649933170454
3.1333333333333258        0.03608521512860533
3.1999999999999957        0.03607878032404021
3.2666666666666586        0.03607248466450756
3.3333333333333357        0.03606618900497491
3.3999999999999986        0.03605971326845046
3.4666666666666686        0.036053237531926026
3.5333333333333314        0.03604676988106634
3.6000000000000014        0.03604030223020665
3.6666666666666643        0.036033782765982486
3.7333333333333343        0.03602726330175833
3.799999999999997         0.0360208228704644
3.86666666666666          0.03601438243917048
3.93333333333333          0.03600779755529062
3.999999999999993         0.03600121267141076
4.06666666666667          0.03599459419034114
4.133333333333333         0.03598797570927153
4.200000000000003         0.0359813397226125
4.266666666666666         0.03597470373595346
4.333333333333336         0.035968119884132316
4.399999999999999         0.03596153603231116
4.466666666666669         0.03595482888160653
4.533333333333331         0.0359481217309019
4.600000000000001         0.03594136235370535
4.666666666666671         0.035934602976508793
4.733333333333334         0.03592784048626488
4.799999999999997         0.03592107799602097
4.866666666666667         0.03591435440262031
4.93333333333333          0.03590763080921965
5                         0.035900791353738214
5.06666666666667          0.035893951898256775
5.133333333333333         0.035887050964925754
5.200000000000003         0.03588015003159473
5.266666666666659         0.035873252396771506
5.333333333333329         0.03586635476194828
5.3999999999999915        0.035859489273921206
5.466666666666669         0.035852623785894135
5.533333333333331         0.035845644846489326
5.600000000000001         0.03583866590708452
5.666666666666664         0.035831619537422185
5.733333333333334         0.03582457316775985
5.799999999999997         0.03581753474149166
5.866666666666667         0.03581049631522346
5.93333333333333          0.035803484537833774
6                         0.035796472760444085
6.066666666666663         0.03578934857989599
6.133333333333333         0.0357822243993479
6.199999999999996         0.03577502951741594
6.266666666666666         0.035767834635483976
6.333333333333329         0.03576064946391894
6.399999999999999         0.03575346429235391
6.4666666666666615        0.035746303293839515
6.533333333333324         0.03573914229532511
6.599999999999994         0.03573186734936805
6.666666666666657         0.03572459240341099
6.733333333333334         0.03571724461780597
6.800000000000004         0.035709896832200945
6.866666666666674         0.035702559265679654
6.933333333333337         0.03569522169915836
7                         0.03568790636547628
7.066666666666663         0.0356805910317942
7.133333333333333         0.035673159510987935
7.199999999999996         0.035665727990181674
7.266666666666666         0.0356582219990423
7.333333333333336         0.03565071600790293
7.400000000000006         0.03564322049019322
7.466666666666669         0.03563572497248352
7.533333333333331         0.03562825007058413
7.599999999999994         0.03562077516868474
7.666666666666664         0.03561318154749045
7.733333333333334         0.035605587926296166
7.799999999999997         0.03559791840242208
7.866666666666667         0.035590248878547996
7.93333333333333          0.03558258992483757
8                         0.03557493097112715
8.066666666666666         0.035567291123856246
8.133333333333333         0.03555965127658535
8.2                       0.03555189004756773
8.266666666666666         0.03554412881855012
8.333333333333332         0.03553629037204597
8.399999999999999         0.03552845192554182
8.466666666666669         0.0355206241278924
8.533333333333335         0.03551279633024298
8.600000000000001         0.03550498621966151
8.666666666666668         0.03549717610908004
8.733333333333334         0.035489241919770695
8.799999999999997         0.03548130773046134
8.866666666666667         0.03547329511096443
8.933333333333337         0.03546528249146751
9                         0.03545728069212319
9.066666666666666         0.03544927889277887
9.133333333333333         0.035441293552494306
9.2                       0.03543330821220974
9.266666666666666         0.035425196238771606
9.333333333333336         0.03541708426533347
9.400000000000002         0.035408892836377104
9.466666666666669         0.035400701407420736
9.533333333333335         0.035392521062455995
9.600000000000001         0.03538434071749126
9.666666666666668         0.03537617561952123
9.733333333333334         0.035368010521551196
9.799999999999997         0.03535971610527225
9.866666666666664         0.035351421688993294
9.933333333333334         0.03534304644615555
10                        0.03533467120331781
10.066666666666666        0.035326307011643014
10.133333333333336        0.035317942819968216
10.2                      0.03530959256605329
10.266666666666666        0.03530124231213835
10.333333333333332        0.03529275982600599
10.399999999999999        0.035284277339873625
10.466666666666665        0.03527571255301255
10.533333333333331        0.03526714776615149
10.599999999999998        0.03525859395207183
10.666666666666664        0.03525004013799216
10.73333333333333         0.035241498917891106
10.8                      0.03523295769779004
10.866666666666667        0.03522428112629306
10.933333333333334        0.03521560455479608
10.999999999999996        0.035206844092986564
11.066666666666663        0.035198083631177046
11.13333333333333         0.03518933392580757
11.2                      0.0351805842204381
11.266666666666666        0.035171845455540474
11.333333333333329        0.03516310669064284
11.399999999999999        0.0351542288926861
11.466666666666665        0.03514535109472937
11.533333333333331        0.035136387205483954
11.600000000000001        0.03512742331623853
11.666666666666668        0.035118469458095235
11.733333333333334        0.035109515599951936
11.8                      0.03510057053740061
11.866666666666667        0.03509162547484928
11.933333333333334        0.03508253704113253
12                        0.035073448607415784
12.066666666666666        0.03506427168498545
12.133333333333333        0.03505509476255511
12.2                      0.035045927266459484
12.266666666666666        0.03503675977036385
12.333333333333336        0.03502759912128273
12.400000000000002        0.03501843847220162
12.466666666666665        0.035009130590246684
12.533333333333331        0.034999822708291745
12.599999999999998        0.034990425304315606
12.66666666666666         0.03498102790033946
12.73333333333333         0.034971640595313595
12.800000000000004        0.03496225329028773
12.866666666666667        0.03495287102679629
12.93333333333333         0.03494348876330485
12.999999999999996        0.03493395490366838
13.066666666666666        0.034924421044031914
13.133333333333336        0.034914794699564766
13.200000000000003        0.03490516835509762
13.266666666666666        0.03489555081973614
13.333333333333329        0.034885933284374664
13.399999999999999        0.03487631778993011
13.466666666666669        0.034866702295485566
13.533333333333335        0.03485692992991068
13.600000000000001        0.03484715756433579
13.666666666666668        0.03483728990822018
13.73333333333333         0.03482742225210457
13.799999999999997        0.03481756269994479
13.866666666666664        0.03480770314778502
13.93333333333333         0.034797842893764655
13.999999999999996        0.03478798263974428
14.066666666666663        0.0347779600727257
14.133333333333333        0.03476793750570711
14.2                      0.034757816848683856
14.266666666666666        0.03474769619166061
14.333333333333332        0.03473758272366588
14.399999999999999        0.03472746925567115
14.466666666666665        0.0347173516481821
14.533333333333331        0.03470723404069304
14.600000000000001        0.03469694800082615
14.666666666666668        0.034686661960959264
14.733333333333334        0.03467627442755289
14.8                      0.03466588689414652
14.866666666666667        0.03465550540773088
14.93333333333333         0.03464512392131524
15                        0.03463473478682225
15.06666666666667         0.03462434565232925
15.133333333333333        0.03461378206690101
15.199999999999996        0.03460321848147276
15.266666666666662        0.03459255077168813
15.333333333333329        0.03458188306190349
15.399999999999999        0.03457122097703487
15.466666666666669        0.03456055889216624
15.533333333333335        0.034549885678096706
15.600000000000001        0.03453921246402718
15.666666666666668        0.03452835871529049
15.733333333333334        0.03451750496655381
15.8                      0.034506543983692156
15.866666666666667        0.034495583000830506
15.933333333333334        0.03448462691266965
16                        0.0344736708245088
16.066666666666666        0.034462700076217864
16.133333333333333        0.034451729327926936
16.2                      0.03444057199884597
16.266666666666666        0.03442941466976499
16.333333333333332        0.03441814708578686
16.4                      0.034406879501808735
16.466666666666665        0.03439561604427059
16.533333333333328        0.034384352586732454
16.6                      0.03437307074192382
16.66666666666667         0.03436178889711518
16.733333333333334        0.03435031438741672
16.8                      0.03433883987771825
16.866666666666667        0.034327252417688234
16.933333333333334        0.034315664957658226
17                        0.03430408162642017
17.066666666666666        0.03429249829518212
17.133333333333333        0.034280893720272265
17.199999999999996        0.03426928914536242
17.266666666666666        0.03425748639064465
17.333333333333336        0.034245683635926887
17.4                      0.03423376527189182
17.466666666666665        0.034221846907856755
17.53333333333333         0.03420993228795715
17.6                      0.034198017668057544
17.666666666666668        0.034186078697332006
17.733333333333334        0.03417413972660647
17.8                      0.034161997179864206
17.866666666666664        0.03414985463312195
17.933333333333334        0.03413759385538432
18                        0.03412533307764669
18.066666666666666        0.034113075005078
18.133333333333333        0.034100816932509305
18.2                      0.03408853425333036
18.266666666666666        0.03407625157415142
18.333333333333332        0.03406375533956685
18.400000000000002        0.03405125910498228
18.466666666666665        0.03403864240100976
18.53333333333333         0.03402602569703724
18.599999999999998        0.03401340674292607
18.666666666666668        0.0340007877888149
18.73333333333333         0.033988135721667756
18.799999999999997        0.03397548365452061
18.866666666666667        0.03396260995562757
18.933333333333337        0.033949736256734524
19.000000000000004        0.033936731544918164
19.066666666666666        0.033923726833101804
19.133333333333333        0.03391071439551863
19.199999999999996        0.03389770195793546
19.266666666666662        0.03388465045385343
19.33333333333333         0.0338715989497714
19.4                      0.03385831280002817
19.46666666666667         0.033845026650284944
19.533333333333335        0.033831604626854146
19.6                      0.03381818260342335
19.666666666666668        0.03380475076594558
19.733333333333334        0.0337913189284678
19.8                      0.03377784279826089
19.866666666666667        0.033764366668053984
19.933333333333334        0.033750646095703
20                        0.03373692552335202
20.066666666666666        0.03372306591655855
20.133333333333333        0.03370920630976507
20.200000000000003        0.03369533481070611
20.26666666666667         0.03368146331164714
20.333333333333336        0.033667543152659914
20.4                      0.03365362299367269
20.466666666666665        0.03363944912528244
20.53333333333333         0.03362527525689219
20.599999999999998        0.033610958085060254
20.666666666666668        0.033596640913228316
20.733333333333334        0.03358231223610578
20.8                      0.033567983558983244
20.866666666666667        0.03355359918095287
20.933333333333334        0.0335392148029225
20.999999999999996        0.03352456831591122
21.066666666666663        0.03350992182889995
21.133333333333333        0.03349512347378078
21.200000000000003        0.03348032511866161
21.26666666666667         0.03346551410815637
21.333333333333332        0.03345070309765113
21.4                      0.0334358292697091
21.466666666666665        0.03342095544176708
21.533333333333335        0.03340580897472102
21.6                      0.03339066250767495
21.666666666666668        0.03337535895629842
21.733333333333334        0.033360055404921894
21.8                      0.03334473232688857
21.866666666666667        0.03332940924885524
21.93333333333333         0.03331401755558687
21.999999999999996        0.0332986258623185
22.066666666666663        0.03328294600280883
22.133333333333333        0.03326726614329916
22.2                      0.033251422972384675
22.266666666666666        0.03323557980147018
22.333333333333336        0.03321971483171552
22.400000000000002        0.03320384986196086
22.46666666666667         0.03318790717007432
22.533333333333335        0.03317196447818777
22.6                      0.033155721708483785
22.666666666666664        0.033139478938779804
22.73333333333333         0.03312305951194276
22.799999999999997        0.033106640085105714
22.866666666666667        0.033090189133824145
22.933333333333334        0.03307373818254258
23                        0.03305719708429558
23.066666666666666        0.03304065598604859
23.133333333333333        0.03302379750442046
23.2                      0.03300693902279233
23.266666666666666        0.032989896331378304
23.333333333333336        0.032972853639964286
23.400000000000002        0.03295577708351603
23.46666666666667         0.03293870052706777
23.533333333333335        0.0329215244248362
23.599999999999998        0.03290434832260463
23.666666666666668        0.0328868366509245
23.733333333333334        0.032869324979244365
23.8                      0.032851622627923266
23.866666666666667        0.03283392027660217
23.933333333333334        0.032816175607285565
24                        0.03279843093796896
24.066666666666666        0.03278057447024615
24.133333333333336        0.03276271800252333
24.200000000000003        0.03274451260031919
24.26666666666667         0.032726307198115034
24.333333333333336        0.03270789355182577
24.4                      0.03268947990553651
24.466666666666665        0.03267101610752053
24.53333333333333         0.032652552309504555
24.6                      0.03263396047428546
24.66666666666667         0.03261536863906636
24.733333333333338        0.0325964049042074
24.800000000000004        0.03257744116934843
24.866666666666667        0.03255825323045303
24.93333333333333         0.03253906529155762
25                        0.03251981776397835
25.06666666666667         0.03250057023639909
25.133333333333333        0.03248118031631589
25.2                      0.03246179039623269
25.266666666666666        0.032442007788346466
25.333333333333332        0.032422225180460236
25.4                      0.032402206916508025
25.46666666666667         0.03238218865255581
25.533333333333335        0.0323621048806621
25.6                      0.032342021108768396
25.666666666666668        0.03232177782535965
25.733333333333334        0.032301534541950915
25.8                      0.03228087873769481
25.866666666666667        0.03226022293343869
25.933333333333337        0.03223931581865158
26.000000000000007        0.032218408703864464
26.066666666666674        0.03219742553925198
26.13333333333334         0.032176442374639486
26.200000000000006        0.03215528380151612
26.266666666666673        0.03213412522839275
26.333333333333343        0.032112529052550035
26.400000000000013        0.032090932876707313
26.46666666666668         0.03206906901082544
26.533333333333346        0.03204720514494357
26.60000000000001         0.032025253364836886
26.666666666666675        0.03200330158473021
26.73333333333334         0.03198115607187475
26.80000000000001         0.0319590105590193
26.866666666666678        0.031936402156898996
26.933333333333344        0.0319137937547787
27.00000000000001         0.03189089911098275
27.066666666666677        0.031868004467186795
27.133333333333347        0.03184500929004312
27.200000000000017        0.031822014112899456
27.26666666666668         0.031798802506047164
27.333333333333346        0.031775590899194864
27.400000000000013        0.03175188931683488
27.466666666666676        0.03172818773447491
27.533333333333342        0.03170417599061296
27.60000000000001         0.03168016424675101
27.66666666666668         0.03165603318139733
27.73333333333335         0.03163190211604365
27.800000000000015        0.031607530686362226
27.86666666666668         0.0315831592566808
27.933333333333348        0.03155826218019509
28.000000000000014        0.03153336510370938
28.066666666666684        0.03150813254560656
28.133333333333354        0.03148289998750374
28.200000000000017        0.031457525150324475
28.26666666666668         0.03143215031314522
28.333333333333346        0.031406509107261144
28.400000000000013        0.03138086790137708
28.466666666666683        0.03135466319846462
28.533333333333353        0.03132845849555216
28.60000000000002         0.03130189032921284
28.666666666666686        0.03127532216287353
28.73333333333335         0.031248592712109738
28.800000000000015        0.03122186326134595
28.86666666666668         0.031194835892691827
28.933333333333348        0.0311678085240377
29.000000000000014        0.03114017849234943
29.06666666666668         0.031112548460661155
29.133333333333347        0.031084524100105176
29.200000000000014        0.031056499739549194
29.26666666666668         0.031028287083551057
29.333333333333346        0.031000074427552916
29.400000000000013        0.030971530828719993
29.466666666666683        0.030942987229887066
29.53333333333335         0.03091379523094869
29.600000000000012        0.03088460323201032
29.66666666666668         0.03085498009047475
29.733333333333345        0.030825356948939175
29.80000000000001         0.03079551929025713
29.86666666666668         0.030765681631575087
29.933333333333348        0.03073547038505413
30.000000000000014        0.03070525913853317
30.06666666666668         0.030674350054735264
30.133333333333347        0.03064344097093736
30.200000000000017        0.03061205410714907
30.266666666666683        0.030580667243360782
30.33333333333335         0.03054902618819282
30.400000000000016        0.030517385133024856
30.466666666666683        0.030485323378520703
30.53333333333335         0.030453261624016553
30.600000000000016        0.030420435634562336
30.666666666666686        0.030387609645108116
30.733333333333352        0.03035425553696578
30.80000000000002         0.03032090142882345
30.866666666666685        0.030287248783809603
30.93333333333335         0.030253596138795753
31.000000000000014        0.03021946872420564
31.06666666666668         0.030185341309615525
31.133333333333347        0.030150381451084604
31.200000000000017        0.030115421592553687
31.266666666666683        0.030079874720805373
31.33333333333335         0.030044327849057056
31.400000000000016        0.030008434656980103
31.466666666666683        0.029972541464903146
31.533333333333353        0.029936110230230295
31.60000000000002         0.029899678995557448
31.666666666666686        0.029862334796949275
31.733333333333352        0.029824990598341105
31.80000000000002         0.029786986798290067
31.86666666666668         0.029748982998239026
31.93333333333335         0.029710572720921327
32.00000000000002         0.029672162443603628
32.06666666666669         0.029633134759495083
32.133333333333354        0.02959410707538654
32.20000000000002         0.029554070170594294
32.26666666666668         0.02951403326580205
32.33333333333335         0.029473247243014908
32.40000000000002         0.029432461220227763
32.46666666666668         0.02939119069784162
32.533333333333346        0.029349920175455475
32.600000000000016        0.029307937234753105
32.666666666666686        0.02926595429405074
32.73333333333335         0.02922284105071672
32.80000000000001         0.029179727807382698
32.86666666666668         0.029135754108515453
32.93333333333335         0.02909178040964821
33.000000000000014        0.029047221181052164
33.06666666666668         0.029002661952456116
33.13333333333334         0.028957269758392724
33.2                      0.028911877564329336
33.26666666666667         0.028865202363528977
33.33333333333334         0.02881852716272862
33.400000000000006        0.02877085064262235
33.46666666666667         0.028723174122516078
33.53333333333334         0.0286747832723665
33.60000000000001         0.02862639242221692
33.66666666666667         0.02857701636889352
33.733333333333334        0.02852764031557012
33.8                      0.028476789330160564
33.86666666666666         0.02842593834475101
33.93333333333332         0.028373908105977102
33.999999999999986        0.028321877867203193
34.06666666666665         0.028268967032309557
34.13333333333331         0.028216056197415917
34.19999999999998         0.028161962578629372
34.26666666666665         0.028107868959842824
34.333333333333314        0.028052053823030117
34.39999999999998         0.027996238686217405
34.46666666666664         0.02793901098527137
34.5333333333333          0.027881783284325334
34.59999999999997         0.02782345216300037
34.66666666666664         0.027765121041675406
34.733333333333306        0.027705342938626747
34.79999999999997         0.02764556483557809
34.86666666666664         0.027583740067734265
34.93333333333331         0.027521915299890443
34.99999999999998         0.027458367171320122
35.06666666666665         0.0273948190427498
35.13333333333332         0.027329866290095928
35.19999999999999         0.027264913537442058
35.26666666666665         0.027198157226149135
35.333333333333314        0.02713140091485621
35.399999999999984        0.02706216326781209
35.466666666666654        0.026992925620767966
35.53333333333332         0.026921541569861644
35.59999999999998         0.026850157518955326
35.66666666666664         0.02677694851345416
35.733333333333306        0.026703739507952993
35.799999999999976        0.026628231747240112
35.866666666666646        0.02655272398652723
35.93333333333331         0.026474131530956704
35.99999999999997         0.026395539075386176
36.066666666666634        0.026314212908565983
36.1333333333333          0.02623288674174579
36.19999999999996         0.026149132166874325
36.26666666666662         0.026065377592002864
36.333333333333286        0.0259786129948884
36.39999999999995         0.025891848397773937
36.46666666666662         0.025801151080870645
36.53333333333329         0.025710453763967356
36.59999999999995         0.02561616552741311
36.666666666666615        0.025521877290858863
36.733333333333285        0.025424272740930343
36.799999999999955        0.025326668191001826
36.86666666666662         0.025224996317974133
36.93333333333328         0.025123324444946436
36.99999999999994         0.025016468290001818
37.066666666666606        0.0249096121350572
37.133333333333276        0.024797867208141675
37.199999999999946        0.02468612228122615
37.26666666666661         0.024569674419418677
37.33333333333327         0.024453226557611202
37.39999999999994         0.024331047798153177
37.46666666666661         0.024208869038695156
37.533333333333275        0.024079538054850715
37.59999999999994         0.023950207071006275
37.66666666666661         0.02381383922229354
37.73333333333328         0.023677471373580804
37.79999999999994         0.023533999664463755
37.8666666666666          0.023390527955346702
37.933333333333266        0.02323841374899667
37.99999999999993         0.02308629954264664
38.0666666666666          0.022923512289738844
38.13333333333327         0.022760725036831048
38.19999999999993         0.02258677913585749
38.266666666666595        0.022412833234883932
38.33333333333326         0.022226896902497514
38.39999999999992         0.022040960570111096
38.46666666666658         0.021840293573885325
38.533333333333246        0.02163962657765955
38.59999999999991         0.0214205866986553
38.66666666666657         0.021201546819651043
38.73333333333324         0.020961503776910778
38.79999999999991         0.020721460734170513
38.86666666666658         0.020456812622631555
38.93333333333325         0.020192164511092597
38.99999999999992         0.019896076910903053
39.06666666666659         0.019599989310713512
39.133333333333255        0.019262051557060244
39.19999999999992         0.018924113803406976
39.26666666666658         0.01853222918824767
39.33333333333324         0.018140344573088368
39.39999999999991         0.017670613885314344
39.46666666666658         0.017200883197540318
39.533333333333246        0.016632443662366145
39.59999999999991         0.016064004127191975
39.66666666666658         0.015248645617850082
39.73333333333325         0.014433287108508188
39.79999999999991         0.013497975832264766
39.866666666666575        0.012562664556021346
39.93333333333324         0.008909803923956142
39.9999999999999          0.005256943291890937
0                         0.03538520086788445
0.06666666666666288       0.03598570982578298
0.13333333333333286       0.03658621878368151
0.19999999999999574       0.03642774140560191
0.2666666666666657        0.03626926402752232
0.3333333333333286        0.03631816233014073
0.3999999999999986        0.036367060632759136
0.46666666666666146       0.03633650763924315
0.5333333333333314        0.036305954645727154
0.5999999999999943        0.036314050061363075
0.6666666666666714        0.036322145476998996
0.7333333333333272        0.03630799921740852
0.7999999999999972        0.03629385295781805
0.86666666666666          0.03629360882086239
0.93333333333333          0.03629336468390673
0.9999999999999929        0.03628360386302324
1.0666666666666629        0.03627384304213975
1.1333333333333258        0.03627077983394548
1.1999999999999957        0.036267716625751206
1.2666666666666728        0.036259753605927175
1.3333333333333357        0.03625179058610314
1.4000000000000057        0.03624727957285341
1.4666666666666686        0.036242768559603684
1.5333333333333385        0.03623562754070736
1.6000000000000014        0.03622848652181103
1.6666666666666714        0.0362233715598842
1.7333333333333343        0.036218256597957375
1.8000000000000043        0.03621152628703202
1.8666666666666671        0.03620479597610665
1.9333333333333371        0.036199171742510916
2                         0.03619354750891518
2.06666666666667          0.03618702203563842
2.133333333333333         0.036180496562361664
2.200000000000003         0.03617471680062395
2.2666666666666657        0.03616893703888624
2.3333333333333357        0.03616250897072876
2.4000000000000057        0.03615608090257128
2.4666666666666615        0.03615001802388683
2.5333333333333314        0.03614395514520237
2.5999999999999943        0.03613755339404465
2.6666666666666643        0.03613115164288693
2.733333333333327         0.03612506665758069
2.8000000000000043        0.036118981672274446
2.866666666666667         0.03611257019330356
2.933333333333337         0.03610615871433267
2.999999999999993         0.03609985503547686
3.066666666666663         0.03609355135662104
3.1333333333333258        0.036087119751108815
3.1999999999999957        0.0360806881455966
3.2666666666666586        0.0360743950596598
3.3333333333333357        0.036068101973723
3.3999999999999986        0.03606162766685333
3.4666666666666686        0.036055153359983654
3.5333333333333314        0.036048686888875955
3.6000000000000014        0.03604222041776826
3.6666666666666643        0.03603570242323796
3.7333333333333343        0.03602918442870767
3.799999999999997         0.036022744809555834
3.86666666666666          0.03601630519040399
3.93333333333333          0.03600972002193524
3.999999999999993         0.0360031348534665
4.06666666666667          0.03599651587645242
4.133333333333333         0.035989896899438344
4.200000000000003         0.03598326073791664
4.266666666666666         0.03597662457639494
4.333333333333336         0.03597003994089282
4.399999999999999         0.0359634553053907
4.466666666666669         0.0359567464088124
4.533333333333331         0.03595003751223409
4.600000000000001         0.03594327628331101
4.666666666666671         0.035936515054387934
