% Model:              insideout_countercurrentflow_240mins_longerz.mph
% Version:            COMSOL 6.3.0.420
% Date:               Apr 18 2026, 13:43
% Dimension:          1
% Nodes:              3606
% Expressions:        1
% Description:        Line graph
% Arc length (mm)         Molar concentration, is
29.933333333333348        0.03662440685600312
30.000000000000014        0.036645487850452595
30.06666666666668         0.03666639133216836
30.133333333333347        0.03668729481388413
30.200000000000017        0.03670803645947436
30.266666666666683        0.0367287781050646
30.33333333333335         0.03674967042553502
30.400000000000016        0.03677056274600545
30.466666666666683        0.03679166849853946
30.53333333333335         0.03681277425107346
30.600000000000016        0.03683370796399046
30.666666666666686        0.036854641676907454
30.733333333333352        0.036875419711327496
30.80000000000002         0.03689619774574754
30.866666666666685        0.03691714260040045
30.93333333333335         0.03693808745505336
31.000000000000014        0.03695926243304791
31.06666666666668         0.03698043741104247
31.133333333333347        0.037001444604200344
31.200000000000017        0.03702245179735822
31.266666666666683        0.03704330722524689
31.33333333333335         0.03706416265313555
31.400000000000016        0.03708519878883884
31.466666666666683        0.03710623492454214
31.533333333333353        0.037127517262676504
31.60000000000002         0.037148799600810876
31.666666666666686        0.037169915191320374
31.733333333333352        0.03719103078182988
31.80000000000002         0.03721199807207448
31.86666666666668         0.03723296536231909
31.93333333333335         0.03725413088804786
32.00000000000002         0.03727529641377663
32.06666666666669         0.03729672904167879
32.133333333333354        0.037318161669580956
32.20000000000002         0.037339431307743406
32.26666666666668         0.03736070094590586
32.33333333333335         0.03738182909443869
32.40000000000002         0.037402957242971525
32.46666666666668         0.037424305846870246
32.533333333333346        0.03744565445076897
32.600000000000016        0.037467294676865964
32.666666666666686        0.03748893490296295
32.73333333333335         0.03751041689422007
32.80000000000001         0.03753189888547719
32.86666666666668         0.03755324522266385
32.93333333333335         0.03757459155985051
33.000000000000014        0.03759618030407045
33.06666666666668         0.03761776904829039
33.13333333333334         0.037639675447536006
33.2                      0.037661581846781624
33.26666666666667         0.03768333241718892
33.33333333333334         0.03770508298759622
33.400000000000006        0.03772670371135527
33.46666666666667         0.03774832443511431
33.53333333333334         0.03777021290059204
33.60000000000001         0.03779210136606978
33.66666666666667         0.03781433806949619
33.733333333333334        0.03783657477292259
33.8                      0.03785865766913937
33.86666666666666         0.03788074056535615
33.93333333333332         0.037902700192839714
33.999999999999986        0.03792465982032329
34.06666666666665         0.03794691509030365
34.13333333333331         0.03796917036028402
34.19999999999998         0.037991808032721106
34.26666666666665         0.03801444570515818
34.333333333333314        0.038036928995069094
34.39999999999998         0.03805941228498001
34.46666666666664         0.03808177945328178
34.5333333333333          0.03810414662158356
34.59999999999997         0.03812684084191942
34.66666666666664         0.03814953506225528
34.733333333333306        0.038172651869927854
34.79999999999997         0.03819576867760043
34.86666666666664         0.03821872666936287
34.93333333333331         0.03824168466112531
34.99999999999998         0.03826453362440285
35.06666666666665         0.0382873825876804
35.13333333333332         0.038310588455760325
35.19999999999999         0.038333794323840244
35.26666666666665         0.03835746673540641
35.333333333333314        0.03838113914697257
35.399999999999984        0.03840463748120025
35.466666666666654        0.03842813581542794
35.53333333333332         0.03845153469490979
35.59999999999998         0.038474933574391634
35.66666666666664         0.03849871701291829
35.733333333333306        0.03852250045144496
35.799999999999976        0.038546809756084474
35.866666666666646        0.03857111906072398
35.93333333333331         0.03859522218255392
35.99999999999997         0.03861932530438386
36.066666666666634        0.03864335071166185
36.1333333333333          0.038667376118939834
36.19999999999996         0.03869180928462288
36.26666666666662         0.03871624245030593
36.333333333333286        0.03874127765906091
36.39999999999995         0.03876631286781589
36.46666666666662         0.03879108917433049
36.53333333333329         0.038815865480845084
36.59999999999995         0.03884061029612354
36.666666666666615        0.038865355111402
36.733333333333285        0.038890513397223825
36.799999999999955        0.038915671683045654
36.86666666666662         0.03894156720351082
36.93333333333328         0.03896746272397599
36.99999999999994         0.03899300314369056
37.066666666666606        0.03901854356340513
37.133333333333276        0.03904418998289398
37.199999999999946        0.03906983640238284
37.26666666666661         0.03909586219383008
37.33333333333327         0.03912188798527732
37.39999999999994         0.039148947699987696
37.46666666666661         0.039176007414698066
37.533333333333275        0.039202534736098235
37.59999999999994         0.0392290620574984
37.66666666666661         0.03925609588979642
37.73333333333328         0.03928312972209444
37.79999999999994         0.03931035721855938
37.8666666666666          0.03933758471502433
37.933333333333266        0.039366584358294196
37.99999999999993         0.03939558400156406
38.0666666666666          0.03942359038087365
38.13333333333327         0.039451596760183234
38.19999999999993         0.039481240910639676
38.266666666666595        0.039510885061096124
38.33333333333326         0.03953990783590984
38.39999999999992         0.03956893061072355
38.46666666666658         0.03960179038012941
38.533333333333246        0.039634650149535273
38.59999999999991         0.039664803966409715
38.66666666666657         0.039694957783284156
38.73333333333324         0.03973035569211855
38.79999999999991         0.03976575360095294
38.86666666666658         0.03979668050429167
38.93333333333325         0.0398276074076304
38.99999999999992         0.03986988109267059
39.06666666666659         0.039912154777710776
39.133333333333255        0.03994259368505046
39.19999999999992         0.039973032592390136
39.26666666666658         0.0400263842915721
39.33333333333324         0.04007973599075405
39.39999999999991         0.040100035738856454
39.46666666666658         0.04012033548695886
39.533333333333246        0.04021693697119501
39.59999999999991         0.04031353845543115
39.66666666666658         0.040250305884854926
39.73333333333325         0.0401870733142787
39.79999999999991         0.04065146187563015
39.866666666666575        0.041115850436981606
39.93333333333324         0.03956297582413902
39.9999999999999          0.038010101211296436
0                         0.004270893039333419
0.06666666666666288       0.007306016184502726
0.13333333333333286       0.010341139329672032
0.19999999999999574       0.01119043556985544
0.2666666666666657        0.012039731810038846
0.3333333333333286        0.012768916029373169
0.3999999999999986        0.01349810024870749
0.46666666666666146       0.014017469306336855
0.5333333333333314        0.01453683836396622
0.5999999999999943        0.014970022234239854
0.6666666666666714        0.015403206104513489
0.7333333333333272        0.015767893584509078
0.7999999999999972        0.01613258106450467
0.86666666666666          0.01645086686065433
0.93333333333333          0.016769152656803992
0.9999999999999929        0.01705131969421506
1.0666666666666629        0.017333486731626126
1.1333333333333258        0.017588017270279796
1.1999999999999957        0.01784254780893347
1.2666666666666728        0.018074206617814254
1.3333333333333357        0.01830586542669504
1.4000000000000057        0.01851878480220364
1.4666666666666686        0.018731704177712236
1.5333333333333385        0.018928871580488556
1.6000000000000014        0.019126038983264877
1.6666666666666714        0.01931000200499227
1.7333333333333343        0.019493965026719667
1.8000000000000043        0.019666223567377933
1.8666666666666671        0.0198384821080362
1.9333333333333371        0.020000511402724887
2                         0.020162540697413578
2.06666666666667          0.020315671932093764
2.133333333333333         0.02046880316677395
2.200000000000003         0.02061417316021233
2.2666666666666657        0.02075954315365071
2.3333333333333357        0.020897736581565254
2.4000000000000057        0.0210359300094798
2.4666666666666615        0.02116762255206691
2.5333333333333314        0.02129931509465402
2.5999999999999943        0.02142526376873341
2.6666666666666643        0.0215512124428128
2.733333333333327         0.02167205549421525
2.8000000000000043        0.021792898545617702
2.866666666666667         0.02190885885353267
2.933333333333337         0.02202481916144764
2.999999999999993         0.022136249289658134
3.066666666666663         0.02224767941786863
3.1333333333333258        0.022355085159797485
3.1999999999999957        0.022462490901726334
3.2666666666666586        0.022566289137477276
3.3333333333333357        0.022670087373228218
3.3999999999999986        0.022770330672145643
3.4666666666666686        0.022870573971063072
3.5333333333333314        0.02296746337992639
3.6000000000000014        0.023064352788789707
3.6666666666666643        0.023158261303696477
3.7333333333333343        0.023252169818603244
3.799999999999997         0.023343402777674577
3.86666666666666          0.02343463573674591
3.93333333333333          0.02352315013351665
3.999999999999993         0.02361166453028739
4.06666666666667          0.023697584534012106
4.133333333333333         0.023783504537736817
4.200000000000003         0.023867127457260127
4.266666666666666         0.02395075037678344
4.333333333333336         0.024032315542229087
4.399999999999999         0.02411388070767473
4.466666666666669         0.024193295426324604
4.533333333333331         0.024272710144974483
4.600000000000001         0.02435004979505363
4.666666666666671         0.024427389445132775
4.733333333333334         0.024502905122077076
4.799999999999997         0.024578420799021377
4.866666666666667         0.024652311915231838
4.93333333333333          0.0247262030314423
5                         0.02479834462507626
5.06666666666667          0.024870486218710224
5.133333333333333         0.024940924074368973
5.200000000000003         0.025011361930027724
5.266666666666659         0.025080317556531548
5.333333333333329         0.025149273183035375
5.3999999999999915        0.025216919050529564
5.466666666666669         0.02528456491802375
5.533333333333331         0.025350757170465973
5.600000000000001         0.025416949422908196
5.666666666666664         0.025481711300860396
5.733333333333334         0.025546473178812593
5.799999999999997         0.025610010051311992
5.866666666666667         0.02567354692381139
5.93333333333333          0.025736009366013956
6                         0.02579847180821652
6.066666666666663         0.02585970445768529
6.133333333333333         0.02592093710715406
6.199999999999996         0.025980949295353988
6.266666666666666         0.026040961483553914
6.333333333333329         0.026099944170837268
6.399999999999999         0.02615892685812062
6.4666666666666615        0.02621701798792656
6.533333333333324         0.0262751091177325
6.599999999999994         0.026332143345495804
6.666666666666657         0.02638917757325911
6.733333333333334         0.02644515505408318
6.800000000000004         0.02650113253490725
6.866666666666674         0.026556233812749568
6.933333333333337         0.02661133509059188
7                         0.026665688740953774
7.066666666666663         0.026720042391315667
7.133333333333333         0.02677347576536566
7.199999999999996         0.026826909139415656
7.266666666666666         0.026879415963419175
7.333333333333336         0.02693192278742269
7.400000000000006         0.02698367609428628
7.466666666666669         0.02703542940114987
7.533333333333331         0.027086550678427315
7.599999999999994         0.02713767195570476
7.666666666666664         0.027187983053232
7.733333333333334         0.02723829415075924
7.799999999999997         0.02728778418573652
7.866666666666667         0.027337274220713793
7.93333333333333          0.02738611063088897
8                         0.02743494704106415
8.066666666666666         0.02748324565039862
8.133333333333333         0.027531544259733087
8.2                       0.027579122630241613
8.266666666666666         0.027626701000750136
8.333333333333332         0.027673544784392094
8.399999999999999         0.02772038856803405
8.466666666666669         0.0277666610262061
8.533333333333335         0.027812933484378154
8.600000000000001         0.027858746000796984
8.666666666666668         0.027904558517215815
8.733333333333334         0.027949725231898474
8.799999999999997         0.02799489194658113
8.866666666666667         0.028039396126493855
8.933333333333337         0.02808390030640658
9                         0.028127902242786273
9.066666666666666         0.028171904179165968
9.133333333333333         0.02821551163427821
9.2                       0.02825911908939045
9.266666666666666         0.028302143410729008
9.333333333333336         0.028345167732067567
9.400000000000002         0.028387590297752535
9.466666666666669         0.0284300128634375
9.533333333333335         0.028471991652493898
9.600000000000001         0.028513970441550296
9.666666666666668         0.028555610176063777
9.733333333333334         0.02859724991057726
9.799999999999997         0.02863835947488229
9.866666666666664         0.028679469039187316
9.933333333333334         0.02872002823298709
10                        0.028760587426786867
10.066666666666666        0.028800752504283315
10.133333333333336        0.028840917581779767
10.2                      0.02888079088720022
10.266666666666666        0.028920664192620675
10.333333333333332        0.02896005234856177
10.399999999999999        0.028999440504502864
10.466666666666665        0.02903832238874826
10.533333333333331        0.02907720427299366
10.599999999999998        0.029115735093543836
10.666666666666664        0.029154265914094007
10.73333333333333         0.02919254589627169
10.8                      0.029230825878449374
10.866666666666667        0.029268659543065068
10.933333333333334        0.029306493207680757
10.999999999999996        0.029343858806978155
11.066666666666663        0.029381224406275552
11.13333333333333         0.02941827671611509
11.2                      0.02945532902595463
11.266666666666666        0.02949216668379066
11.333333333333329        0.02952900434162669
11.399999999999999        0.029565430100727305
11.466666666666665        0.029601855859827924
11.533333333333331        0.029637847482904343
11.600000000000001        0.02967383910598076
11.666666666666668        0.029709550890317973
11.733333333333334        0.029745262674655187
11.8                      0.02978079147210936
11.866666666666667        0.029816320269563528
11.933333333333334        0.029851466900691036
12                        0.029886613531818547
12.066666666666666        0.029921354826455943
12.133333333333333        0.029956096121093335
12.2                      0.02999058611228085
12.266666666666666        0.030025076103468367
12.333333333333336        0.03005941056088894
12.400000000000002        0.030093745018309515
12.466666666666665        0.03012772238798951
12.533333333333331        0.030161699757669504
12.599999999999998        0.030195296708733922
12.66666666666666         0.030228893659798344
12.73333333333333         0.030262264787193266
12.800000000000004        0.030295635914588188
12.866666666666667        0.03032887610019006
12.93333333333333         0.03036211628579193
12.999999999999996        0.030395021557975806
13.066666666666666        0.03042792683015968
13.133333333333336        0.03046047409075161
13.200000000000003        0.030493021351343536
13.266666666666666        0.030525365945981014
13.333333333333329        0.030557710540618493
13.399999999999999        0.030589945770134117
13.466666666666669        0.03062218099964974
13.533333333333335        0.03065410030726775
13.600000000000001        0.030686019614885762
13.666666666666668        0.03071760003416383
13.73333333333333         0.0307491804534419
13.799999999999997        0.030780578769849402
13.866666666666664        0.03081197708625691
13.93333333333333         0.03084328564221147
13.999999999999996        0.030874594198166034
14.066666666666663        0.030905603892072364
14.133333333333333        0.030936613585978694
14.2                      0.030967302231658198
14.266666666666666        0.030997990877337702
14.333333333333332        0.03102851705879258
14.399999999999999        0.03105904324024746
14.466666666666665        0.031089498057524
14.533333333333331        0.03111995287480054
14.600000000000001        0.031150124893783673
14.666666666666668        0.031180296912766803
14.733333333333334        0.031210163913428016
14.8                      0.03124003091408923
14.866666666666667        0.03126975247838201
14.93333333333333         0.03129947404267479
15                        0.03132913967017213
15.06666666666667         0.031358805297669476
15.133333333333333        0.03138820085676345
15.199999999999996        0.031417596415857424
15.266666666666662        0.03144669992974001
15.333333333333329        0.031475803443622594
15.399999999999999        0.03150477642018227
15.466666666666669        0.031533749396741945
15.533333333333335        0.03156268046556902
15.600000000000001        0.03159161153439609
15.666666666666668        0.03162028328542263
15.733333333333334        0.03164895503644917
15.8                      0.0316773461989175
15.866666666666667        0.031705737361385836
15.933333333333334        0.03173401163829099
16                        0.03176228591519614
16.066666666666666        0.031790530717037024
16.133333333333333        0.03181877551887791
16.2                      0.03184677048126718
16.266666666666666        0.03187476544365645
16.333333333333332        0.0319024910889482
16.4                      0.03193021673423996
16.466666666666665        0.0319578405820954
16.533333333333328        0.03198546442995084
16.6                      0.03201307352849257
16.66666666666667         0.032040682627034314
16.733333333333334        0.032068055025337674
16.8                      0.032095427423641035
16.866666666666667        0.03212254478789646
16.933333333333334        0.03214966215215189
17                        0.03217669352558822
17.066666666666666        0.03220372489902454
17.133333333333333        0.032230755029358266
17.199999999999996        0.032257785159692
17.266666666666666        0.03228459016689888
17.333333333333336        0.03231139517410576
17.4                      0.03233795454909644
17.466666666666665        0.03236451392408712
17.53333333333333         0.03239099714173492
17.6                      0.03241748035938272
17.666666666666668        0.03244397246847644
17.733333333333334        0.032470464577570156
17.8                      0.03249673705064075
17.866666666666664        0.032523009523711344
17.933333333333334        0.03254904311834432
18                        0.032575076712977304
18.066666666666666        0.03260104066135956
18.133333333333333        0.03262700460974182
18.2                      0.03265299047220267
18.266666666666666        0.03267897633466353
18.333333333333332        0.032704744317222006
18.400000000000002        0.03273051229978049
18.466666666666665        0.03275605093157355
18.53333333333333         0.0327815895633666
18.599999999999998        0.03280707189912481
18.666666666666668        0.03283255423488301
18.73333333333333         0.032858065617397875
18.799999999999997        0.03288357699991275
18.866666666666667        0.03290887922365964
18.933333333333337        0.032934181447406535
19.000000000000004        0.03295926070514707
19.066666666666666        0.0329843399628876
19.133333333333333        0.033009372365477116
19.199999999999996        0.03303440476806663
19.266666666666662        0.03305947801953997
19.33333333333333         0.03308455127101332
19.4                      0.0331094211920621
19.46666666666667         0.033134291113110885
19.533333333333335        0.0331589462723056
19.6                      0.03318360143150032
19.666666666666668        0.03320822050620806
19.733333333333334        0.033232839580915795
19.8                      0.03325750934050888
19.866666666666667        0.03328217910010197
19.933333333333334        0.033306650937690696
20                        0.03333112277527942
20.066666666666666        0.03335538639972602
20.133333333333333        0.03337965002417262
20.200000000000003        0.03340388414901729
20.26666666666667         0.03342811827386197
20.333333333333336        0.033452410722141196
20.4                      0.03347670317042042
20.466666666666665        0.03350080004656969
20.53333333333333         0.03352489692271896
20.599999999999998        0.033548788288916775
20.666666666666668        0.03357267965511459
20.733333333333334        0.03359655213400063
20.8                      0.03362042461288667
20.866666666666667        0.03364436363638097
20.933333333333334        0.03366830265987527
20.999999999999996        0.03369205201956537
21.066666666666663        0.03371580137925547
21.133333333333333        0.033739349387754955
21.200000000000003        0.03376289739625443
21.26666666666667         0.033786437580527254
21.333333333333332        0.03380997776480007
21.4                      0.033833592734098465
21.466666666666665        0.03385720770339686
21.533333333333335        0.03388063556647801
21.6                      0.03390406342955915
21.666666666666668        0.03392729671627044
21.733333333333334        0.033950530002981726
21.8                      0.03397376080200677
21.866666666666667        0.03399699160103181
21.93333333333333         0.034020307032445324
21.999999999999996        0.034043622463858836
22.066666666666663        0.03406675015741788
22.133333333333333        0.03408987785097692
22.2                      0.034112813659415556
22.266666666666666        0.034135749467854186
22.333333333333336        0.03415869301476008
22.400000000000002        0.03418163656166597
22.46666666666667         0.03420467059011091
22.533333333333335        0.03422770461855585
22.6                      0.034250555350309124
22.666666666666664        0.0342734060820624
22.73333333333333         0.03429606817463471
22.799999999999997        0.03431873026720701
22.866666666666667        0.03434140699275662
22.933333333333334        0.034364083718306224
23                        0.0343868568298526
23.066666666666666        0.03440962994139898
23.133333333333333        0.034432219443527264
23.2                      0.03445480894565555
23.266666666666666        0.03447721217776521
23.333333333333336        0.03449961540987487
23.400000000000002        0.034522043332626776
23.46666666666667         0.03454447125537868
23.533333333333335        0.03456700424939679
23.599999999999998        0.0345895372434149
23.666666666666668        0.03461188477205302
23.733333333333334        0.03463423230069114
23.8                      0.03465640012166367
23.866666666666667        0.03467856794263619
23.933333333333334        0.034700767083481895
24                        0.0347229662243276
24.066666666666666        0.034745275846722386
24.133333333333336        0.03476758546911717
24.200000000000003        0.034789716399016166
24.26666666666667         0.03481184732891515
24.333333333333336        0.034833801241357085
24.4                      0.034855755153799024
24.466666666666665        0.03487775029054968
24.53333333333333         0.03489974542730033
24.6                      0.03492186130030717
24.66666666666667         0.03494397717331402
24.733333333333338        0.03496591704282842
24.800000000000004        0.03498785691234283
24.866666666666667        0.03500961930400847
24.93333333333333         0.03503138169567411
25                        0.035053192516865006
25.06666666666667         0.03507500333805591
25.133333333333333        0.03509693844176442
25.2                      0.035118873545472926
25.266666666666666        0.03514063147128137
25.333333333333332        0.03516238939708981
25.4                      0.03518396903868051
25.46666666666667         0.03520554868027122
25.533333333333335        0.0352271843211095
25.6                      0.035248819961947786
25.666666666666668        0.035270585463158616
25.733333333333334        0.03529235096436945
25.8                      0.0353139348866766
25.866666666666667        0.03533551880898375
25.933333333333337        0.035356925120692356
26.000000000000007        0.03537833143240096
26.066666666666674        0.03539980034055683
26.13333333333334         0.03542126924871269
26.200000000000006        0.03544287635491036
26.266666666666673        0.035464483461108046
26.333333333333343        0.03548590632859665
26.400000000000013        0.03550732919608524
26.46666666666668         0.0355285770371741
26.533333333333346        0.035549824878262956
26.60000000000001         0.035571144954737205
26.666666666666675        0.03559246503121146
26.73333333333334         0.035613928471226
26.80000000000001         0.03563539191124054
26.866666666666678        0.03565667260598954
26.933333333333344        0.03567795330073854
27.00000000000001         0.035699060373430826
27.066666666666677        0.035720167446123115
27.133333333333347        0.0357413569269522
27.200000000000017        0.03576254640778128
27.26666666666668         0.035783889541597294
27.333333333333346        0.0358052326754133
27.400000000000013        0.03582639408344741
27.466666666666676        0.03584755549148153
27.533333333333342        0.03586854751031979
27.60000000000001         0.035889539529158035
27.66666666666668         0.035910627061080266
27.73333333333335         0.035931714593002505
27.800000000000015        0.035952962240949085
27.86666666666668         0.03597420988889566
27.933333333333348        0.03599528252077239
28.000000000000014        0.03601635515264912
28.066666666666684        0.03603725929096149
28.133333333333354        0.03605816342927387
28.200000000000017        0.03607917346658625
28.26666666666668         0.03610018350389862
28.333333333333346        0.03612136300348106
28.400000000000013        0.0361425425030635
28.466666666666683        0.03616354831595976
28.533333333333353        0.036184554128856024
28.60000000000002         0.0362053933926048
28.666666666666686        0.03622623265635357
28.73333333333335         0.03624718652477091
28.800000000000015        0.03626814039318825
28.86666666666668         0.03628927265902737
28.933333333333348        0.036310404924866486
29.000000000000014        0.03633136277214405
29.06666666666668         0.036352320619421605
29.133333333333347        0.03637311278502005
29.200000000000014        0.0363939049506185
29.26666666666668         0.0364148210947074
29.333333333333346        0.036435737238796305
29.400000000000013        0.03645684126096794
29.466666666666683        0.03647794528313957
29.53333333333335         0.03649887337073832
29.600000000000012        0.036519801458337074
29.66666666666668         0.036540564495981594
29.733333333333345        0.03656132753362611
29.80000000000001         0.03658222505141864
29.86666666666668         0.03660312256921118
29.933333333333348        0.036624218376535365
30.000000000000014        0.03664531418385955
30.06666666666668         0.036666233069859576
30.133333333333347        0.0366871519558596
30.200000000000017        0.03670790806760524
30.266666666666683        0.03672866417935088
30.33333333333335         0.03674956875093281
30.400000000000016        0.03677047332251475
30.466666666666683        0.03679158993540482
30.53333333333335         0.0368127065482949
30.600000000000016        0.03683364842031141
30.666666666666686        0.03685459029232791
30.733333333333352        0.0368753741739916
30.80000000000002         0.036896158055655284
30.866666666666685        0.036917107044950784
30.93333333333335         0.03693805603424628
31.000000000000014        0.03695923370165097
31.06666666666668         0.03698041136905566
31.133333333333347        0.03700141855100872
31.200000000000017        0.03702242573296178
31.266666666666683        0.03704328015303923
31.33333333333335         0.037064134573116685
31.400000000000016        0.03708517081252417
31.466666666666683        0.03710620705193165
31.533333333333353        0.037127490037233306
31.60000000000002         0.03714877302253496
31.666666666666686        0.03716988933960272
31.733333333333352        0.03719100565667047
31.80000000000002         0.03721197398885062
31.86666666666668         0.03723294232103078
31.93333333333335         0.03725410984836176
32.00000000000002         0.03727527737569274
32.06666666666669         0.03729671143654859
32.133333333333354        0.03731814549740444
32.20000000000002         0.037339415816277456
32.26666666666668         0.03736068613515047
32.33333333333335         0.037381813544604015
32.40000000000002         0.03740294095405756
32.46666666666668         0.03742428815691287
32.533333333333346        0.03744563535976818
32.600000000000016        0.03746727307168164
32.666666666666686        0.037488910783595106
32.73333333333335         0.037510389150523904
32.80000000000001         0.03753186751745271
32.86666666666668         0.03755320965377487
32.93333333333335         0.037574551790097034
33.000000000000014        0.03759613747821988
33.06666666666668         0.03761772316634272
33.13333333333334         0.037639626428176184
33.2                      0.03766152969000965
33.26666666666667         0.03768327791995279
33.33333333333334         0.037705026149895925
33.400000000000006        0.03772664469783715
33.46666666666667         0.037748263245778374
33.53333333333334         0.03777015133999925
33.60000000000001         0.03779203943422013
33.66666666666667         0.03781427563878528
33.733333333333334        0.03783651184335043
33.8                      0.03785859628456854
33.86666666666666         0.037880680725786646
33.93333333333332         0.037902641281505965
33.999999999999986        0.037924601837225284
34.06666666666665         0.03794685948712368
34.13333333333331         0.03796911713702208
34.19999999999998         0.037991755529857514
34.26666666666665         0.03801439392269295
34.333333333333314        0.03803687997344907
34.39999999999998         0.03805936602420519
34.46666666666664         0.038081733003219584
34.5333333333333          0.03810409998223397
34.59999999999997         0.038126795892011664
34.66666666666664         0.03814949180178936
34.733333333333306        0.038172606380264
34.79999999999997         0.03819572095873864
34.86666666666664         0.03821868034824183
34.93333333333331         0.03824163973774502
34.99999999999998         0.03826448529564963
35.06666666666665         0.038287330853554236
35.13333333333332         0.03831053996309511
35.19999999999999         0.038333749072635974
35.26666666666665         0.03835741815492694
35.333333333333314        0.038381087237217906
35.399999999999984        0.03840459154348419
35.466666666666654        0.038428095849750474
35.53333333333332         0.038451490511548475
35.59999999999998         0.03847488517334647
35.66666666666664         0.0384986769383571
35.733333333333306        0.038522468703367736
35.799999999999976        0.038546770547918136
35.866666666666646        0.038571072392468535
35.93333333333331         0.038595186327086584
35.99999999999997         0.03861930026170464
36.066666666666634        0.038643313447741565
36.1333333333333          0.03866732663377849
36.19999999999996         0.03869177483101144
36.26666666666662         0.03871622302824438
36.333333333333286        0.03874123989722941
36.39999999999995         0.03876625676621444
36.46666666666662         0.03879105551729438
36.53333333333329         0.03881585426837431
36.59999999999995         0.038840571839633964
36.666666666666615        0.038865289410893615
36.733333333333285        0.03889048148450947
36.799999999999955        0.03891567355812533
36.86666666666662         0.03894152821666039
36.93333333333328         0.038967382875195446
36.99999999999994         0.038992974104870674
37.066666666666606        0.0390185653345459
37.133333333333276        0.0390441497384231
37.199999999999946        0.0390697341423003
37.26666666666661         0.03909583713209014
37.33333333333327         0.03912194012187998
37.39999999999994         0.03914890479686664
37.46666666666661         0.0391758694718533
37.533333333333275        0.03920251546289402
37.59999999999994         0.03922916145393474
37.66666666666661         0.03925604789240414
37.73333333333328         0.03928293433087354
37.79999999999994         0.039310346862509914
37.8666666666666          0.039337759394146285
37.933333333333266        0.03936652704884981
37.99999999999993         0.03939529470355334
38.0666666666666          0.03942359459030111
38.13333333333327         0.03945189447704889
38.19999999999993         0.0394811665461669
38.266666666666595        0.03951043861528491
38.33333333333326         0.03953993720635544
38.39999999999992         0.039569435797425966
38.46666666666658         0.0396016841210564
38.533333333333246        0.03963393244468684
38.59999999999991         0.0396648796821129
38.66666666666657         0.03969582691953896
38.73333333333324         0.03973018669784151
38.79999999999991         0.03976454647614406
38.86666666666658         0.03979684833334236
38.93333333333325         0.039829150190540674
38.99999999999992         0.03986957945851964
39.06666666666659         0.03991000872649861
39.133333333333255        0.03994296451863284
39.19999999999992         0.03997592031076708
39.26666666666658         0.04002576764910116
39.33333333333324         0.04007561498743524
39.39999999999991         0.04010092441735508
39.46666666666658         0.04012623384727491
39.533333333333246        0.04021542552644433
39.59999999999991         0.04030461720561376
39.66666666666658         0.04025289624577595
39.73333333333325         0.04020117528593814
39.79999999999991         0.04064619292166449
39.866666666666575        0.04109121055739084
39.93333333333324         0.039576043225607774
39.9999999999999          0.03806087589382472
0                         0.00427044515514549
0.06666666666666288       0.007306208922203785
0.13333333333333286       0.010341972689262081
0.19999999999999574       0.011191395379818125
0.2666666666666657        0.012040818070374168
0.3333333333333286        0.012770021398782593
0.3999999999999986        0.013499224727191016
0.46666666666666146       0.014018606990802231
0.5333333333333314        0.014537989254413446
0.5999999999999943        0.014971191268573446
0.6666666666666714        0.015404393282733448
0.7333333333333272        0.015769093042388983
0.7999999999999972        0.01613379280204452
0.86666666666666          0.01645208902022237
0.93333333333333          0.016770385238400215
0.9999999999999929        0.017052557524791803
1.0666666666666629        0.017334729811183388
1.1333333333333258        0.01758926270131036
1.1999999999999957        0.01784379559143733
1.2666666666666728        0.01807545341407558
1.3333333333333357        0.018307111236713833
1.4000000000000057        0.01852002776899364
1.4666666666666686        0.01873294430127345
1.5333333333333385        0.018930106492104
1.6000000000000014        0.019127268682934545
1.6666666666666714        0.0193112246356031
1.7333333333333343        0.01949518058827165
1.8000000000000043        0.019667431346499613
1.8666666666666671        0.019839682104727575
1.9333333333333371        0.02000170355948129
2                         0.02016372501423501
2.06666666666667          0.02031684736263263
2.133333333333333         0.020469969711030253
2.200000000000003         0.02061532889836009
2.2666666666666657        0.020760688085689927
2.3333333333333357        0.020898870384050448
2.4000000000000057        0.02103705268241097
2.4666666666666615        0.02116873367130509
2.5333333333333314        0.02130041466019921
2.5999999999999943        0.02142635048156119
2.6666666666666643        0.021552286302923173
2.733333333333327         0.021673115188571783
2.8000000000000043        0.021793944074220396
2.866666666666667         0.021909890472593566
2.933333333333337         0.022025836870966736
2.999999999999993         0.02213725312268313
3.066666666666663         0.022248669374399524
3.1333333333333258        0.02235606006547368
3.1999999999999957        0.022463450756547838
3.2666666666666586        0.02256723295796899
3.3333333333333357        0.022671015159390136
3.3999999999999986        0.02277124324487144
3.4666666666666686        0.022871471330352746
3.5333333333333314        0.022968346019837695
3.6000000000000014        0.023065220709322647
3.6666666666666643        0.0231591135469323
3.7333333333333343        0.02325300638454195
3.799999999999997         0.023344223016267027
3.86666666666666          0.023435439647992103
3.93333333333333          0.023523939040009482
3.999999999999993         0.023612438432026858
4.06666666666667          0.023698344282864665
4.133333333333333         0.023784250133702476
4.200000000000003         0.02386785811410251
4.266666666666666         0.023951466094502546
4.333333333333336         0.0240330160622755
4.399999999999999         0.024114566030048457
4.466666666666669         0.02419396730920801
4.533333333333331         0.024273368588367563
4.600000000000001         0.024350695861822848
